block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
13.5,135.0,0.04543075297306813,769.9823443852553,565.0576556147447,2026-07-29
13.75,150.0,0.04543075297306813,776.685838866056,301.564161133944,2026-07-29
14.0,165.0,0.04543075297306813,762.5292835310686,78.07071646893144,2026-07-29
14.25,180.0,0.04543075297306813,769.877651956428,437.292348043572,2026-07-29
14.5,195.0,0.04543075297306813,781.3322269948992,753.9777730051007,2026-07-29
14.75,210.0,0.04543075297306813,762.7678782587742,748.9221217412259,2026-07-29
15.0,225.0,0.04543075297306813,728.2245870176323,562.8254129823677,2026-07-29
15.25,240.0,0.04543075297306813,711.0714518299168,205.65854817008324,2026-07-29
15.5,255.0,0.04543075297306813,666.0573786972443,-172.9273786972443,2026-07-29
15.75,270.0,0.04543075297306813,615.4732570580619,-139.07325705806193,2026-07-29
16.0,285.0,0.04543075297306813,557.6969002405888,-47.59690024058875,2026-07-29
16.25,300.0,0.04543075297306813,503.9435951251021,-21.39359512510208,2026-07-29
16.5,315.0,0.04543075297306813,448.5877952112198,44.262204788780195,2026-07-29
16.75,330.0,0.04543075297306813,390.3130655547739,44.19693444522608,2026-07-29
17.0,345.0,0.04543075297306813,335.0216743958481,30.83832560415192,2026-07-29
17.25,360.0,0.04543075297306813,286.06703351231255,32.12296648768745,2026-07-29
17.5,375.0,0.04543075297306813,238.2973009666307,187.1426990333693,2026-07-29
17.75,390.0,0.04543075297306813,185.12998299256324,169.98001700743677,2026-07-29
18.0,405.0,0.04543075297306813,133.2834282496765,136.7865717503235,2026-07-29
18.25,420.0,0.04543075297306813,66.21192194662234,148.58807805337767,2026-07-29
18.5,435.0,0.04543075297306813,8.810370368130455,52.389629631869546,2026-07-29
18.75,450.0,0.04543075297306813,0.0027976097070623,-0.0027976097070623,2026-07-29
19.0,465.0,0.04543075297306813,0.0,0.0,2026-07-29
13.0,15.0,0.09461823920641368,949.0998052869154,546.1601947130846,2026-07-29
13.25,30.0,0.09461823920641368,992.662011263765,89.89798873623499,2026-07-29
13.5,45.0,0.09461823920641368,1010.00825535861,325.03174464139,2026-07-29
13.75,60.0,0.09461823920641368,1026.697961431906,51.552038568094076,2026-07-29
14.0,75.0,0.09461823920641368,1039.3075554889815,-198.70755548898148,2026-07-29
14.25,90.0,0.09461823920641368,1047.3132559612525,159.8567440387476,2026-07-29
14.5,105.0,0.09461823920641368,1036.8511458660776,498.4588541339224,2026-07-29
14.75,120.0,0.09461823920641368,1009.5627532141758,502.12724678582424,2026-07-29
15.0,135.0,0.09461823920641368,981.0697712899512,309.9802287100488,2026-07-29
15.25,150.0,0.09461823920641368,957.5753852911012,-40.84538529110114,2026-07-29
15.5,165.0,0.09461823920641368,918.8692420921366,-425.7392420921366,2026-07-29
15.75,180.0,0.09461823920641368,855.3942672811535,-378.9942672811535,2026-07-29
16.0,195.0,0.09461823920641368,784.0861645625271,-273.98616456252705,2026-07-29
16.25,210.0,0.09461823920641368,710.6908379286535,-228.14083792865353,2026-07-29
16.5,225.0,0.09461823920641368,642.7429154512439,-149.89291545124388,2026-07-29
16.75,240.0,0.09461823920641368,566.2806513280474,-131.7706513280474,2026-07-29
17.0,255.0,0.09461823920641368,486.1148348868314,-120.25483488683136,2026-07-29
17.25,270.0,0.09461823920641368,408.0273396747114,-89.83733967471142,2026-07-29
17.5,285.0,0.09461823920641368,332.7651503099968,92.67484969000321,2026-07-29
17.75,300.0,0.09461823920641368,256.079720934129,99.03027906587101,2026-07-29
18.0,315.0,0.09461823920641368,182.77180292081675,87.29819707918324,2026-07-29
18.25,330.0,0.09461823920641368,70.89287908994805,143.90712091005196,2026-07-29
18.5,345.0,0.09461823920641368,9.515354551399362,51.68464544860064,2026-07-29
18.75,360.0,0.09461823920641368,0.0030195269962372,-0.0030195269962372,2026-07-29
19.0,375.0,0.09461823920641368,0.0,0.0,2026-07-29
14.5,15.0,0.13109028101722553,1121.622635997078,413.68736400292187,2026-07-29
14.75,30.0,0.13109028101722553,1100.9237939628565,410.76620603714355,2026-07-29
15.0,45.0,0.13109028101722553,1057.501263005818,233.54873699418204,2026-07-29
15.25,60.0,0.13109028101722553,1029.6915006612062,-112.96150066120617,2026-07-29
15.5,75.0,0.13109028101722553,989.346277408104,-496.216277408104,2026-07-29
15.75,90.0,0.13109028101722553,922.6968673306808,-446.2968673306808,2026-07-29
16.0,105.0,0.13109028101722553,843.4299686980125,-333.3299686980125,2026-07-29
16.25,120.0,0.13109028101722553,773.1826085968415,-290.6326085968415,2026-07-29
16.5,135.0,0.13109028101722553,700.1405884899383,-207.29058848993827,2026-07-29
16.75,150.0,0.13109028101722553,613.0064778473497,-178.49647784734975,2026-07-29
17.0,165.0,0.13109028101722553,521.9394722913025,-156.07947229130252,2026-07-29
17.25,180.0,0.13109028101722553,435.4175255108607,-117.22752551086069,2026-07-29
17.5,195.0,0.13109028101722553,349.5406080182421,75.8993919817579,2026-07-29
17.75,210.0,0.13109028101722553,265.9690370052705,89.14096299472953,2026-07-29
18.0,225.0,0.13109028101722553,188.9220841456001,81.14791585439988,2026-07-29
18.25,240.0,0.13109028101722553,74.03873811619846,140.76126188380155,2026-07-29
18.5,255.0,0.13109028101722553,10.011835034783935,51.18816496521607,2026-07-29
18.75,270.0,0.13109028101722553,0.0031899742925017,-0.0031899742925017,2026-07-29
19.0,285.0,0.13109028101722553,0.0,0.0,2026-07-29
16.0,15.0,0.12466813604933492,791.0726631454183,-280.9726631454183,2026-07-29
16.25,30.0,0.12466813604933492,727.3882883163412,-244.83828831634122,2026-07-29
16.5,45.0,0.12466813604933492,659.0266025558642,-166.17660255586418,2026-07-29
16.75,60.0,0.12466813604933492,578.5426672738834,-144.03266727388336,2026-07-29
17.0,75.0,0.12466813604933492,499.4934177370647,-133.6334177370647,2026-07-29
17.25,90.0,0.12466813604933492,421.9564980870149,-103.7664980870149,2026-07-29
17.5,105.0,0.12466813604933492,339.6003825296036,85.83961747039638,2026-07-29
17.75,120.0,0.12466813604933492,259.37465785043133,95.73534214956868,2026-07-29
18.0,135.0,0.12466813604933492,185.60798030114444,84.46201969885556,2026-07-29
18.25,150.0,0.12466813604933492,72.60809759674679,142.1919024032532,2026-07-29
18.5,165.0,0.12466813604933492,9.785870274814284,51.41412972518572,2026-07-29
18.75,180.0,0.12466813604933492,0.0031259969276857,-0.0031259969276857,2026-07-29
19.0,195.0,0.12466813604933492,0.0,0.0,2026-07-29
17.5,15.0,0.14502420705768368,359.3815265779136,66.05847342208642,2026-07-29
17.75,30.0,0.14502420705768368,272.5189054857109,82.59109451428913,2026-07-29
18.0,45.0,0.14502420705768368,192.4179454169476,77.6520545830524,2026-07-29
18.25,60.0,0.14502420705768368,75.42839359463619,139.37160640536382,2026-07-29
18.5,75.0,0.14502420705768368,10.315396844902574,50.88460315509743,2026-07-29
18.75,90.0,0.14502420705768368,0.0032845670762542,-0.0032845670762542,2026-07-29
19.0,105.0,0.14502420705768368,0.0,0.0,2026-07-29
7.0,15.0,0.043736546313490776,63.36835627692447,-53.76835627692447,2026-07-30
7.25,30.0,0.043736546313490776,95.46628006573248,-72.70628006573247,2026-07-30
7.5,45.0,0.043736546313490776,127.68507975452133,-79.50507975452132,2026-07-30
7.75,60.0,0.043736546313490776,167.18261751120517,-94.77261751120517,2026-07-30
8.0,75.0,0.043736546313490776,203.5684014911766,-108.63840149117658,2026-07-30
8.25,90.0,0.043736546313490776,248.32381683765587,-89.67381683765586,2026-07-30
8.5,105.0,0.043736546313490776,291.6418349349845,-110.4518349349845,2026-07-30
8.75,120.0,0.043736546313490776,339.25915948855385,-103.20915948855384,2026-07-30
9.0,135.0,0.043736546313490776,379.3422857649443,-188.31228576494428,2026-07-30
9.25,150.0,0.043736546313490776,424.0822374294208,-124.18223742942081,2026-07-30
9.5,165.0,0.043736546313490776,446.9071180026176,-23.617118002617588,2026-07-30
9.75,180.0,0.043736546313490776,493.0156337701574,48.5843662298426,2026-07-30
10.0,195.0,0.043736546313490776,535.3110377608862,-10.18103776088617,2026-07-30
10.25,210.0,0.043736546313490776,572.4022038324632,88.72779616753678,2026-07-30
10.5,225.0,0.043736546313490776,610.3091302678662,-22.96913026786615,2026-07-30
10.75,240.0,0.043736546313490776,648.5368089409606,2.7031910590394546,2026-07-30
11.0,255.0,0.043736546313490776,691.6524568736219,14.027543126378077,2026-07-30
11.25,270.0,0.043736546313490776,764.0866678917287,-101.13666789172862,2026-07-30
11.5,285.0,0.043736546313490776,834.0587128925293,-66.4987128925294,2026-07-30
11.75,300.0,0.043736546313490776,895.6267099907777,-8.346709990777754,2026-07-30
12.0,315.0,0.043736546313490776,951.5768037421448,92.02319625785515,2026-07-30
12.25,330.0,0.043736546313490776,998.8293098510304,-424.55930985103043,2026-07-30
12.5,345.0,0.043736546313490776,993.3871539652484,-626.0271539652484,2026-07-30
12.75,360.0,0.043736546313490776,998.0006615208648,-486.7706615208648,2026-07-30
13.0,375.0,0.043736546313490776,1030.6516329622457,-101.7616329622457,2026-07-30
13.25,390.0,0.043736546313490776,1066.249188544998,-368.54918854499806,2026-07-30
13.5,405.0,0.043736546313490776,1080.720539748233,-455.03053974823297,2026-07-30
13.75,420.0,0.043736546313490776,1087.033391960871,-588.323391960871,2026-07-30
14.0,435.0,0.043736546313490776,1082.50132248009,-751.4713224800901,2026-07-30
14.25,450.0,0.043736546313490776,1097.394676215259,-481.0046762152591,2026-07-30
14.5,465.0,0.043736546313490776,1100.0585405756722,359.7014594243278,2026-07-30
14.75,480.0,0.043736546313490776,1065.4773554791009,194.21264452089918,2026-07-30
15.0,495.0,0.043736546313490776,1017.5283103420228,199.27168965797716,2026-07-30
15.25,510.0,0.043736546313490776,978.8439257790322,-349.82392577903227,2026-07-30
15.5,525.0,0.043736546313490776,921.184359175529,-488.764359175529,2026-07-30
15.75,540.0,0.043736546313490776,855.961757081657,-81.89175708165692,2026-07-30
16.0,555.0,0.043736546313490776,790.2821032602262,18.07789673977379,2026-07-30
16.25,570.0,0.043736546313490776,724.0629841780276,-95.1829841780276,2026-07-30
16.5,585.0,0.043736546313490776,659.4142383827423,-54.24423838274231,2026-07-30
16.75,600.0,0.043736546313490776,576.5208436108051,-234.97084361080505,2026-07-30
17.0,615.0,0.043736546313490776,498.061552994702,-310.411552994702,2026-07-30
17.25,630.0,0.043736546313490776,427.8127614141407,-250.80276141414072,2026-07-30
17.5,645.0,0.043736546313490776,353.14153345249053,-154.35153345249054,2026-07-30
17.75,660.0,0.043736546313490776,278.2962933358075,-3.696293335807468,2026-07-30
18.0,675.0,0.043736546313490776,173.13282696131148,-41.83282696131147,2026-07-30
18.25,690.0,0.043736546313490776,65.8826188620237,-13.582618862023708,2026-07-30
18.5,705.0,0.043736546313490776,8.170877883009647,-6.870877883009647,2026-07-30
18.75,720.0,0.043736546313490776,7.754223952863115e-05,-7.754223952863115e-05,2026-07-30
19.0,735.0,0.043736546313490776,0.0,0.0,2026-07-30
8.5,15.0,0.03803098341547133,226.57542429289737,-45.38542429289737,2026-07-30
8.75,30.0,0.03803098341547133,277.13318400381763,-41.08318400381762,2026-07-30
9.0,45.0,0.03803098341547133,313.39317146161625,-122.36317146161625,2026-07-30
9.25,60.0,0.03803098341547133,355.3029693502005,-55.40296935020052,2026-07-30
9.5,75.0,0.03803098341547133,386.8374358815537,36.45256411844633,2026-07-30
9.75,90.0,0.03803098341547133,422.67155239924,118.92844760076002,2026-07-30
10.0,105.0,0.03803098341547133,463.7915724465343,61.33842755346569,2026-07-30
10.25,120.0,0.03803098341547133,517.9367073364152,143.19329266358477,2026-07-30
10.5,135.0,0.03803098341547133,555.3358288829436,32.004171117056444,2026-07-30
10.75,150.0,0.03803098341547133,590.9058974629252,60.33410253707484,2026-07-30
11.0,165.0,0.03803098341547133,623.1722490510989,82.50775094890105,2026-07-30
11.25,180.0,0.03803098341547133,686.6583082024899,-23.70830820248989,2026-07-30
11.5,195.0,0.03803098341547133,744.0812618547565,23.478738145243483,2026-07-30
11.75,210.0,0.03803098341547133,789.126933446106,98.15306655389395,2026-07-30
12.0,225.0,0.03803098341547133,843.3235386946599,200.27646130534004,2026-07-30
12.25,240.0,0.03803098341547133,901.192387281698,-326.922387281698,2026-07-30
12.5,255.0,0.03803098341547133,887.6702546350655,-520.3102546350655,2026-07-30
12.75,270.0,0.03803098341547133,881.1648591553679,-369.9348591553679,2026-07-30
13.0,285.0,0.03803098341547133,911.1278263630174,17.76217363698254,2026-07-30
13.25,300.0,0.03803098341547133,952.3142367150044,-254.61423671500438,2026-07-30
13.5,315.0,0.03803098341547133,964.8455674278754,-339.1555674278753,2026-07-30
13.75,330.0,0.03803098341547133,982.0351163873148,-483.32511638731484,2026-07-30
14.0,345.0,0.03803098341547133,984.2613051647768,-653.2313051647768,2026-07-30
14.25,360.0,0.03803098341547133,987.3924358558288,-371.0024358558288,2026-07-30
14.5,375.0,0.03803098341547133,1003.685947673432,456.074052326568,2026-07-30
14.75,390.0,0.03803098341547133,992.8416957605572,266.8483042394429,2026-07-30
15.0,405.0,0.03803098341547133,960.3376438987092,256.46235610129077,2026-07-30
15.25,420.0,0.03803098341547133,927.093136623748,-298.07313662374804,2026-07-30
15.5,435.0,0.03803098341547133,881.6401515250001,-449.22015152500006,2026-07-30
15.75,450.0,0.03803098341547133,816.4900689487155,-42.420068948715425,2026-07-30
16.0,465.0,0.03803098341547133,757.7264560653348,50.63354393466523,2026-07-30
16.25,480.0,0.03803098341547133,705.2780440907306,-76.39804409073065,2026-07-30
16.5,495.0,0.03803098341547133,641.4325199497454,-36.26251994974541,2026-07-30
16.75,510.0,0.03803098341547133,559.4318742989001,-217.88187429890007,2026-07-30
17.0,525.0,0.03803098341547133,482.8273407124082,-295.1773407124082,2026-07-30
17.25,540.0,0.03803098341547133,417.25896179205296,-240.24896179205297,2026-07-30
17.5,555.0,0.03803098341547133,345.8531777603875,-147.0631777603875,2026-07-30
17.75,570.0,0.03803098341547133,274.45319229056435,0.14680770943567722,2026-07-30
18.0,585.0,0.03803098341547133,172.18589330643462,-40.88589330643461,2026-07-30
18.25,600.0,0.03803098341547133,65.09709170159513,-12.797091701595136,2026-07-30
18.5,615.0,0.03803098341547133,7.91545217029142,-6.61545217029142,2026-07-30
18.75,630.0,0.03803098341547133,7.371002946581741e-05,-7.371002946581741e-05,2026-07-30
19.0,645.0,0.03803098341547133,0.0,0.0,2026-07-30
10.0,15.0,0.05727246835054904,585.8586764946504,-60.72867649465036,2026-07-30
10.25,30.0,0.05727246835054904,640.7517448068778,20.378255193122186,2026-07-30
10.5,45.0,0.05727246835054904,688.3090658729406,-100.96906587294052,2026-07-30
10.75,60.0,0.05727246835054904,737.7256622617091,-86.48566226170908,2026-07-30
11.0,75.0,0.05727246835054904,787.7790108907919,-82.09901089079199,2026-07-30
11.25,90.0,0.05727246835054904,836.093081210183,-173.1430812101829,2026-07-30
11.5,105.0,0.05727246835054904,888.599241403787,-121.03924140378706,2026-07-30
11.75,120.0,0.05727246835054904,947.5757326780248,-60.29573267802482,2026-07-30
12.0,135.0,0.05727246835054904,1007.4806546530606,36.119345346939326,2026-07-30
12.25,150.0,0.05727246835054904,1037.0579933656034,-462.78799336560337,2026-07-30
12.5,165.0,0.05727246835054904,1017.3755584109306,-650.0155584109306,2026-07-30
12.75,180.0,0.05727246835054904,1018.305652709945,-507.07565270994496,2026-07-30
13.0,195.0,0.05727246835054904,1032.976370085386,-104.08637008538597,2026-07-30
13.25,210.0,0.05727246835054904,1040.195642152887,-342.49564215288706,2026-07-30
13.5,225.0,0.05727246835054904,1044.417596589488,-418.72759658948803,2026-07-30
13.75,240.0,0.05727246835054904,1064.20223910656,-565.49223910656,2026-07-30
14.0,255.0,0.05727246835054904,1060.4286156089397,-729.3986156089397,2026-07-30
14.25,270.0,0.05727246835054904,1062.033034069319,-445.643034069319,2026-07-30
14.5,285.0,0.05727246835054904,1069.7261810308307,390.03381896916926,2026-07-30
14.75,300.0,0.05727246835054904,1055.5264409478823,204.16355905211776,2026-07-30
15.0,315.0,0.05727246835054904,1026.0072704417548,190.79272955824513,2026-07-30
15.25,330.0,0.05727246835054904,994.9531678444348,-365.9331678444348,2026-07-30
15.5,345.0,0.05727246835054904,952.4326944464616,-520.0126944464616,2026-07-30
15.75,360.0,0.05727246835054904,886.4184399608539,-112.34843996085385,2026-07-30
16.0,375.0,0.05727246835054904,827.3992654985885,-19.03926549858852,2026-07-30
16.25,390.0,0.05727246835054904,768.7486116679864,-139.86861166798644,2026-07-30
16.5,405.0,0.05727246835054904,703.9480516934153,-98.77805169341536,2026-07-30
16.75,420.0,0.05727246835054904,619.3933377116983,-277.8433377116983,2026-07-30
17.0,435.0,0.05727246835054904,535.8037928422457,-348.1537928422457,2026-07-30
17.25,450.0,0.05727246835054904,454.1034847184824,-277.0934847184824,2026-07-30
17.5,465.0,0.05727246835054904,372.3641596067939,-173.57415960679393,2026-07-30
17.75,480.0,0.05727246835054904,290.4577445443035,-15.8577445443035,2026-07-30
18.0,495.0,0.05727246835054904,178.55434905442849,-47.254349054428474,2026-07-30
18.25,510.0,0.05727246835054904,67.6407467751793,-15.340746775179298,2026-07-30
18.5,525.0,0.05727246835054904,8.50243171250138,-7.20243171250138,2026-07-30
18.75,540.0,0.05727246835054904,8.071420484757289e-05,-8.071420484757289e-05,2026-07-30
19.0,555.0,0.05727246835054904,0.0,0.0,2026-07-30
11.5,15.0,0.07671975582197987,938.3571700102744,-170.7971700102745,2026-07-30
11.75,30.0,0.07671975582197987,976.308367647304,-89.02836764730398,2026-07-30
12.0,45.0,0.07671975582197987,1008.5814437485354,35.018556251464474,2026-07-30
12.25,60.0,0.07671975582197987,1050.7275090560784,-476.4575090560784,2026-07-30
12.5,75.0,0.07671975582197987,1073.1198007268697,-705.7598007268697,2026-07-30
12.75,90.0,0.07671975582197987,1090.1425454424195,-578.9125454424195,2026-07-30
13.0,105.0,0.07671975582197987,1109.4028441932037,-180.5128441932037,2026-07-30
13.25,120.0,0.07671975582197987,1124.6864862756008,-426.9864862756008,2026-07-30
13.5,135.0,0.07671975582197987,1121.1696052682116,-495.47960526821157,2026-07-30
13.75,150.0,0.07671975582197987,1128.5525868152051,-629.8425868152051,2026-07-30
14.0,165.0,0.07671975582197987,1125.0302583227608,-794.0002583227608,2026-07-30
14.25,180.0,0.07671975582197987,1126.4846182121323,-510.09461821213233,2026-07-30
14.5,195.0,0.07671975582197987,1125.4214710170456,334.33852898295436,2026-07-30
14.75,210.0,0.07671975582197987,1097.0901691095223,162.59983089047773,2026-07-30
