block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
12.25,240.0,0.03856364768347594,3006.8240707774503,3079.7459292225494,2026-08-04
12.5,255.0,0.03856364768347594,2974.4808017292,3459.2291982708,2026-08-04
12.75,270.0,0.03856364768347594,2926.2626961233145,3684.5373038766857,2026-08-04
13.0,285.0,0.03856364768347594,2890.6010922371984,2676.7989077628013,2026-08-04
13.25,300.0,0.03856364768347594,2853.25150597354,2124.3484940264602,2026-08-04
13.5,315.0,0.03856364768347594,2799.581149566344,1750.8188504336558,2026-08-04
13.75,330.0,0.03856364768347594,2734.0006214715104,1188.7993785284898,2026-08-04
14.0,345.0,0.03856364768347594,2675.96113005743,819.89886994257,2026-08-04
14.25,360.0,0.03856364768347594,2597.284197798068,1002.0758022019322,2026-08-04
14.5,375.0,0.03856364768347594,2512.332625392571,1191.467374607429,2026-08-04
14.75,390.0,0.03856364768347594,2423.183626290124,1017.2163737098763,2026-08-04
15.0,405.0,0.03856364768347594,2324.043834751017,1610.8861652489827,2026-08-04
15.25,420.0,0.03856364768347594,2217.177278314396,2086.622721685604,2026-08-04
15.5,435.0,0.03856364768347594,2097.1300205293546,1618.6699794706456,2026-08-04
15.75,450.0,0.03856364768347594,1940.685200472612,2018.1147995273882,2026-08-04
16.0,465.0,0.03856364768347594,1780.5894105293798,3063.34058947062,2026-08-04
16.25,480.0,0.03856364768347594,1616.7948126864785,2945.0051873135217,2026-08-04
16.5,495.0,0.03856364768347594,1453.0113679691513,1507.3886320308488,2026-08-04
16.75,510.0,0.03856364768347594,1263.50207597613,1217.49792402387,2026-08-04
17.0,525.0,0.03856364768347594,1073.2731871593026,1086.1268128406975,2026-08-04
17.25,540.0,0.03856364768347594,884.4534868131119,593.346513186888,2026-08-04
17.5,555.0,0.03856364768347594,676.3217135492054,661.6782864507946,2026-08-04
17.75,570.0,0.03856364768347594,444.27660314084926,817.5233968591507,2026-08-04
18.0,585.0,0.03856364768347594,244.82481534374548,631.1751846562545,2026-08-04
18.25,600.0,0.03856364768347594,94.16467248152796,469.835327518472,2026-08-04
18.5,615.0,0.03856364768347594,12.510876398338302,225.6891236016617,2026-08-04
18.75,630.0,0.03856364768347594,0.0031329903272217,60.426867009672776,2026-08-04
19.0,645.0,0.03856364768347594,0.0,0.0,2026-08-04
10.0,15.0,0.04503444276746072,1776.8685208227314,-1080.2685208227313,2026-08-04
10.25,30.0,0.04503444276746072,1959.614343122863,-1106.4143431228629,2026-08-04
10.5,45.0,0.04503444276746072,2090.423581298704,-971.423581298704,2026-08-04
10.75,60.0,0.04503444276746072,2168.354421887431,-812.9544218874307,2026-08-04
11.0,75.0,0.04503444276746072,2298.8768000524647,31.52319994753543,2026-08-04
11.25,90.0,0.04503444276746072,2409.0526598625897,265.74734013741045,2026-08-04
11.5,105.0,0.04503444276746072,2474.3721213946374,676.2278786053625,2026-08-04
11.75,120.0,0.04503444276746072,2508.938263121919,1553.6617368780808,2026-08-04
12.0,135.0,0.04503444276746072,2536.0229816180067,2232.6870183819933,2026-08-04
12.25,150.0,0.04503444276746072,2533.635357277004,3552.9346427229957,2026-08-04
12.5,165.0,0.04503444276746072,2506.4598036809025,3927.2501963190975,2026-08-04
12.75,180.0,0.04503444276746072,2471.0230177276567,4139.776982272344,2026-08-04
13.0,195.0,0.04503444276746072,2415.4233347381723,3151.9766652618273,2026-08-04
13.25,210.0,0.04503444276746072,2361.7616607564955,2615.838339243505,2026-08-04
13.5,225.0,0.04503444276746072,2331.983319726342,2218.4166802736577,2026-08-04
13.75,240.0,0.04503444276746072,2312.75655385525,1610.0434461447503,2026-08-04
14.0,255.0,0.04503444276746072,2280.5024990783386,1215.3575009216615,2026-08-04
14.25,270.0,0.04503444276746072,2250.674698175121,1348.685301824879,2026-08-04
14.5,285.0,0.04503444276746072,2206.956553465984,1496.843446534016,2026-08-04
14.75,300.0,0.04503444276746072,2135.0310515229617,1305.3689484770384,2026-08-04
15.0,315.0,0.04503444276746072,2052.199362823372,1882.7306371766276,2026-08-04
15.25,330.0,0.04503444276746072,1952.604767413441,2351.195232586559,2026-08-04
15.5,345.0,0.04503444276746072,1850.6996889030288,1865.1003110969714,2026-08-04
15.75,360.0,0.04503444276746072,1734.2332388238158,2224.5667611761846,2026-08-04
16.0,375.0,0.04503444276746072,1620.5355942426077,3223.3944057573926,2026-08-04
16.25,390.0,0.04503444276746072,1500.1269328550356,3061.6730671449645,2026-08-04
16.5,405.0,0.04503444276746072,1357.8448705220842,1602.555129477916,2026-08-04
16.75,420.0,0.04503444276746072,1184.1196064270391,1296.8803935729609,2026-08-04
17.0,435.0,0.04503444276746072,1015.4841149583036,1143.9158850416966,2026-08-04
17.25,450.0,0.04503444276746072,843.4707067283782,634.3292932716217,2026-08-04
17.5,465.0,0.04503444276746072,647.3731939044051,690.6268060955949,2026-08-04
17.75,480.0,0.04503444276746072,429.17537108423807,832.6246289157618,2026-08-04
18.0,495.0,0.04503444276746072,237.7714684911108,638.2285315088892,2026-08-04
18.25,510.0,0.04503444276746072,90.95789602161425,473.04210397838574,2026-08-04
18.5,525.0,0.04503444276746072,11.973077667292516,226.22692233270746,2026-08-04
18.75,540.0,0.04503444276746072,0.0029985253577927,60.4270014746422,2026-08-04
19.0,555.0,0.04503444276746072,0.0,0.0,2026-08-04
11.5,15.0,0.1422480655967874,3231.042632205499,-80.4426322054992,2026-08-04
11.75,30.0,0.1422480655967874,3257.998233842349,804.6017661576511,2026-08-04
12.0,45.0,0.1422480655967874,3262.6061755074693,1506.1038244925307,2026-08-04
12.25,60.0,0.1422480655967874,3236.551207102716,2850.0187928972837,2026-08-04
12.5,75.0,0.1422480655967874,3238.9665066052157,3194.7434933947843,2026-08-04
12.75,90.0,0.1422480655967874,3221.9681344090704,3388.8318655909297,2026-08-04
13.0,105.0,0.1422480655967874,3181.505418471598,2385.8945815284014,2026-08-04
13.25,120.0,0.1422480655967874,3146.6632712197934,1830.936728780207,2026-08-04
13.5,135.0,0.1422480655967874,3083.9614802664414,1466.4385197335582,2026-08-04
13.75,150.0,0.1422480655967874,3013.123499017779,909.6765009822211,2026-08-04
14.0,165.0,0.1422480655967874,2957.0915881062665,538.7684118937336,2026-08-04
14.25,180.0,0.1422480655967874,2887.6893659255024,711.6706340744977,2026-08-04
14.5,195.0,0.1422480655967874,2784.269522545921,919.5304774540791,2026-08-04
14.75,210.0,0.1422480655967874,2639.7558620787745,800.6441379212256,2026-08-04
15.0,225.0,0.1422480655967874,2525.5495216238623,1409.3804783761375,2026-08-04
15.25,240.0,0.1422480655967874,2419.9674500578094,1883.8325499421908,2026-08-04
15.5,255.0,0.1422480655967874,2291.971770809253,1423.8282291907472,2026-08-04
15.75,270.0,0.1422480655967874,2137.105066485773,1821.6949335142272,2026-08-04
16.0,285.0,0.1422480655967874,1982.238354382004,2861.691645617996,2026-08-04
16.25,300.0,0.1422480655967874,1806.727270890623,2755.072729109377,2026-08-04
16.5,315.0,0.1422480655967874,1617.8699664105418,1342.5300335894583,2026-08-04
16.75,330.0,0.1422480655967874,1398.1034569419126,1082.8965430580874,2026-08-04
17.0,345.0,0.1422480655967874,1190.8925665488416,968.5074334511585,2026-08-04
17.25,360.0,0.1422480655967874,984.1560688946012,493.6439311053988,2026-08-04
17.5,375.0,0.1422480655967874,756.3764403895996,581.6235596104004,2026-08-04
17.75,390.0,0.1422480655967874,499.3707407658164,762.4292592341835,2026-08-04
18.0,405.0,0.1422480655967874,275.38731740495416,600.6126825950458,2026-08-04
18.25,420.0,0.1422480655967874,105.05411725831571,458.9458827416843,2026-08-04
18.5,435.0,0.1422480655967874,14.148220145182924,224.05177985481706,2026-08-04
18.75,450.0,0.1422480655967874,0.0035378200509726,60.42646217994903,2026-08-04
19.0,465.0,0.1422480655967874,0.0,0.0,2026-08-04
13.0,15.0,0.42492812971723065,6198.664236269433,-631.2642362694332,2026-08-04
13.25,30.0,0.42492812971723065,6241.854226515479,-1264.2542265154789,2026-08-04
13.5,45.0,0.42492812971723065,6238.104542570492,-1687.7045425704928,2026-08-04
13.75,60.0,0.42492812971723065,6091.132705102518,-2168.332705102518,2026-08-04
14.0,75.0,0.42492812971723065,5939.407456944498,-2443.547456944498,2026-08-04
14.25,90.0,0.42492812971723065,5776.3223133386,-2176.9623133386,2026-08-04
14.5,105.0,0.42492812971723065,5574.208934727226,-1870.4089347272256,2026-08-04
14.75,120.0,0.42492812971723065,5280.427904999012,-1840.0279049990118,2026-08-04
15.0,135.0,0.42492812971723065,4976.148692738194,-1041.218692738194,2026-08-04
15.25,150.0,0.42492812971723065,4674.290952830836,-370.49095283083625,2026-08-04
15.5,165.0,0.42492812971723065,4358.923006821659,-643.1230068216591,2026-08-04
15.75,180.0,0.42492812971723065,3988.815325293584,-30.015325293583828,2026-08-04
16.0,195.0,0.42492812971723065,3611.2167776429937,1232.7132223570065,2026-08-04
16.25,210.0,0.42492812971723065,3217.9226244660167,1343.8773755339835,2026-08-04
16.5,225.0,0.42492812971723065,2819.4348161222247,140.96518387777542,2026-08-04
16.75,240.0,0.42492812971723065,2416.5890738141443,64.41092618585571,2026-08-04
17.0,255.0,0.42492812971723065,2014.8717358898973,144.52826411010278,2026-08-04
17.25,270.0,0.42492812971723065,1601.5229698998544,-123.72296989985443,2026-08-04
17.5,285.0,0.42492812971723065,1167.3100197065169,170.68998029348313,2026-08-04
17.75,300.0,0.42492812971723065,767.4487200175737,494.35127998242626,2026-08-04
18.0,315.0,0.42492812971723065,422.8731808082858,453.1268191917142,2026-08-04
18.25,330.0,0.42492812971723065,162.56392295100687,401.4360770489931,2026-08-04
18.5,345.0,0.42492812971723065,22.933602377846924,215.26639762215308,2026-08-04
18.75,360.0,0.42492812971723065,0.0056988276269911,60.424301172373006,2026-08-04
19.0,375.0,0.42492812971723065,0.0,0.0,2026-08-04
14.5,15.0,0.2973751159582632,4332.18802416529,-628.3880241652896,2026-08-04
14.75,30.0,0.2973751159582632,4107.150999630633,-666.750999630633,2026-08-04
15.0,45.0,0.2973751159582632,3882.2507193539273,52.679280646072584,2026-08-04
15.25,60.0,0.2973751159582632,3659.1809183197,644.6190816803,2026-08-04
15.5,75.0,0.2973751159582632,3425.389514166297,290.4104858337032,2026-08-04
15.75,90.0,0.2973751159582632,3143.971123499702,814.8288765002981,2026-08-04
16.0,105.0,0.2973751159582632,2852.001878483462,1991.9281215165383,2026-08-04
16.25,120.0,0.2973751159582632,2554.263221894467,2007.5367781055334,2026-08-04
16.5,135.0,0.2973751159582632,2260.277444274446,700.1225557255539,2026-08-04
16.75,150.0,0.2973751159582632,1950.0885623738427,530.9114376261573,2026-08-04
17.0,165.0,0.2973751159582632,1635.3318696092217,524.0681303907784,2026-08-04
17.25,180.0,0.2973751159582632,1306.543233554186,171.25676644581404,2026-08-04
17.5,195.0,0.2973751159582632,956.569606081845,381.430393918155,2026-08-04
17.75,210.0,0.2973751159582632,632.8919233117592,628.9080766882407,2026-08-04
18.0,225.0,0.2973751159582632,349.44772262130164,526.5522773786984,2026-08-04
18.25,240.0,0.2973751159582632,134.9137132911558,429.0862867088442,2026-08-04
18.5,255.0,0.2973751159582632,18.72331979784513,219.47668020215485,2026-08-04
18.75,270.0,0.2973751159582632,0.0046488315753008,60.4253511684247,2026-08-04
19.0,285.0,0.2973751159582632,0.0,0.0,2026-08-04
16.0,15.0,0.4471102319872594,3731.00475219333,1112.92524780667,2026-08-04
16.25,30.0,0.4471102319872594,3334.2997490090543,1227.500250990946,2026-08-04
16.5,45.0,0.4471102319872594,2924.464179286669,35.93582071333094,2026-08-04
16.75,60.0,0.4471102319872594,2502.689365224433,-21.689365224433004,2026-08-04
17.0,75.0,0.4471102319872594,2082.5446353090847,76.8553646909154,2026-08-04
17.25,90.0,0.4471102319872594,1653.6827134532273,-175.88271345322732,2026-08-04
17.5,105.0,0.4471102319872594,1202.8021562197123,135.1978437802877,2026-08-04
17.75,120.0,0.4471102319872594,789.9087520202902,471.89124797970976,2026-08-04
18.0,135.0,0.4471102319872594,434.2949242048227,441.7050757951773,2026-08-04
18.25,150.0,0.4471102319872594,167.18594146297724,396.8140585370228,2026-08-04
18.5,165.0,0.4471102319872594,23.693917191677635,214.50608280832236,2026-08-04
18.75,180.0,0.4471102319872594,0.0059158641594043,60.424084135840594,2026-08-04
19.0,195.0,0.4471102319872594,0.0,0.0,2026-08-04
17.5,15.0,0.6273318583222687,1444.9869645503834,-106.98696455038339,2026-08-04
17.75,30.0,0.6273318583222687,951.6072473082868,310.19275269171317,2026-08-04
18.0,45.0,0.6273318583222687,524.0094597788928,351.99054022110715,2026-08-04
18.25,60.0,0.6273318583222687,201.67929837839517,362.3207016216048,2026-08-04
18.5,75.0,0.6273318583222687,28.92707913484004,209.27292086515996,2026-08-04
18.75,90.0,0.6273318583222687,0.0072249055188493,60.42277509448115,2026-08-04
19.0,105.0,0.6273318583222687,0.0,0.0,2026-08-04
7.0,15.0,0.2540472341143135,455.4842899440647,161.31571005593526,2026-08-05
7.25,30.0,0.2540472341143135,655.635869648023,126.76413035197697,2026-08-05
7.5,45.0,0.2540472341143135,864.8494402716294,-113.04944027162946,2026-08-05
7.75,60.0,0.2540472341143135,1104.5735356301125,-232.77353563011252,2026-08-05
8.0,75.0,0.2540472341143135,1360.0129120512192,-445.61291205121927,2026-08-05
8.25,90.0,0.2540472341143135,1637.0117208499098,-262.4117208499099,2026-08-05
8.5,105.0,0.2540472341143135,1903.2764414184064,-507.0764414184064,2026-08-05
8.75,120.0,0.2540472341143135,2183.644767729421,-285.4647677294208,2026-08-05
9.0,135.0,0.2540472341143135,2469.6636755474688,536.9363244525312,2026-08-05
9.25,150.0,0.2540472341143135,2752.909298077569,1120.090701922431,2026-08-05
9.5,165.0,0.2540472341143135,2989.371438092205,940.6285619077948,2026-08-05
9.75,180.0,0.2540472341143135,3252.864703507058,-126.654703507058,2026-08-05
10.0,195.0,0.2540472341143135,3542.5246683852074,-327.1246683852073,2026-08-05
10.25,210.0,0.2540472341143135,3821.3382010776863,-1035.5382010776862,2026-08-05
10.5,225.0,0.2540472341143135,4038.2764195628974,-554.0764195628976,2026-08-05
10.75,240.0,0.2540472341143135,4198.113485000518,-37.11348500051827,2026-08-05
11.0,255.0,0.2540472341143135,4360.891032426465,-121.89103242646524,2026-08-05
11.25,270.0,0.2540472341143135,4505.0932884213225,1086.306711578677,2026-08-05
11.5,285.0,0.2540472341143135,4614.285982406869,2528.714017593131,2026-08-05
11.75,300.0,0.2540472341143135,4685.744873507933,3104.6551264920663,2026-08-05
12.0,315.0,0.2540472341143135,4730.676946521673,7421.123053478326,2026-08-05
12.25,330.0,0.2540472341143135,4682.740549787712,5544.859450212289,2026-08-05
12.5,345.0,0.2540472341143135,4483.20452805936,4702.195471940639,2026-08-05
12.75,360.0,0.2540472341143135,4295.960223060101,7302.639776939899,2026-08-05
13.0,375.0,0.2540472341143135,4155.063802636903,8476.136197363097,2026-08-05
13.25,390.0,0.2540472341143135,4069.794784742535,7944.005215257464,2026-08-05
13.5,405.0,0.2540472341143135,3962.3002509850767,7106.499749014923,2026-08-05
13.75,420.0,0.2540472341143135,3845.158326880948,8345.641673119051,2026-08-05
14.0,435.0,0.2540472341143135,3722.45426737996,6906.545732620039,2026-08-05
14.25,450.0,0.2540472341143135,3628.6208678676926,7300.979132132308,2026-08-05
14.5,465.0,0.2540472341143135,3495.6472635567934,4779.552736443207,2026-08-05
14.75,480.0,0.2540472341143135,3336.7944072082337,4226.415592791766,2026-08-05
15.0,495.0,0.2540472341143135,3155.4919580754336,7007.308041924565,2026-08-05
15.25,510.0,0.2540472341143135,2962.2957314017167,4355.304268598284,2026-08-05
15.5,525.0,0.2540472341143135,2729.1000533906063,3116.0999466093936,2026-08-05
15.75,540.0,0.2540472341143135,2528.912323333632,744.6876766663681,2026-08-05
16.0,555.0,0.2540472341143135,2326.530413689314,1213.4695863106858,2026-08-05
16.25,570.0,0.2540472341143135,2107.482122599401,243.31787740059917,2026-08-05
16.5,585.0,0.2540472341143135,1861.272664271649,492.2273357283509,2026-08-05
16.75,600.0,0.2540472341143135,1606.0981106513814,756.4018893486186,2026-08-05
17.0,615.0,0.2540472341143135,1345.2264817751195,181.17351822488058,2026-08-05
17.25,630.0,0.2540472341143135,1088.0510434408568,-446.6510434408568,2026-08-05
17.5,645.0,0.2540472341143135,836.5912406433974,-547.3912406433974,2026-08-05
17.75,660.0,0.2540472341143135,608.5804579018076,-106.51045790180757,2026-08-05
18.0,675.0,0.2540472341143135,358.0706625880186,314.52933741198143,2026-08-05
18.25,690.0,0.2540472341143135,134.3636538899548,350.4363461100452,2026-08-05
18.5,705.0,0.2540472341143135,17.00252072045761,225.39747927954238,2026-08-05
18.75,720.0,0.2540472341143135,0.0,64.0,2026-08-05
19.0,735.0,0.2540472341143135,0.0,0.0,2026-08-05
8.5,15.0,0.18877959112320142,1492.6473187033932,-96.4473187033932,2026-08-05
8.75,30.0,0.18877959112320142,1743.525387181524,154.65461281847615,2026-08-05
9.0,45.0,0.18877959112320142,1991.4962544222255,1015.1037455777744,2026-08-05
9.25,60.0,0.18877959112320142,2236.988495886461,1636.011504113539,2026-08-05
9.5,75.0,0.18877959112320142,2465.8328797747577,1464.1671202252423,2026-08-05
9.75,90.0,0.18877959112320142,2718.403284638744,407.806715361256,2026-08-05
10.0,105.0,0.18877959112320142,2990.2766613309977,225.12333866900235,2026-08-05
10.25,120.0,0.18877959112320142,3233.3792835106656,-447.5792835106654,2026-08-05
10.5,135.0,0.18877959112320142,3419.0033977735293,65.19660222647053,2026-08-05
10.75,150.0,0.18877959112320142,3583.663409171342,577.3365908286578,2026-08-05
11.0,165.0,0.18877959112320142,3736.304835206012,502.69516479398817,2026-08-05
11.25,180.0,0.18877959112320142,3845.3658015549554,1746.0341984450442,2026-08-05
11.5,195.0,0.18877959112320142,3918.118839038096,3224.881160961904,2026-08-05
11.75,210.0,0.18877959112320142,3979.81314108976,3810.5868589102397,2026-08-05
12.0,225.0,0.18877959112320142,4032.3901133019904,8119.409886698009,2026-08-05
12.25,240.0,0.18877959112320142,4013.53535966294,6214.06464033706,2026-08-05
12.5,255.0,0.18877959112320142,3793.467576576144,5391.932423423856,2026-08-05
12.75,270.0,0.18877959112320142,3653.912488555603,7944.687511444397,2026-08-05
13.0,285.0,0.18877959112320142,3569.850146982861,9061.34985301714,2026-08-05
13.25,300.0,0.18877959112320142,3478.736041565089,8535.06395843491,2026-08-05
13.5,315.0,0.18877959112320142,3353.0558326159457,7715.744167384053,2026-08-05
13.75,330.0,0.18877959112320142,3241.2505951530607,8949.549404846939,2026-08-05
14.0,345.0,0.18877959112320142,3121.681193164716,7507.318806835284,2026-08-05
14.25,360.0,0.18877959112320142,3008.0564027045007,7921.5435972955,2026-08-05
14.5,375.0,0.18877959112320142,2914.641601415973,5360.558398584028,2026-08-05
14.75,390.0,0.18877959112320142,2801.0434307074725,4762.166569292527,2026-08-05
15.0,405.0,0.18877959112320142,2669.7047430262865,7493.095256973713,2026-08-05
15.25,420.0,0.18877959112320142,2521.1568702240534,4796.443129775947,2026-08-05
