block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
8.5,105.0,0.2724048441108319,462.42535348726216,10.627313179404496,2026-08-02
8.75,120.0,0.2724048441108319,526.9509427050285,23.333723961638043,2026-08-02
9.0,135.0,0.2724048441108319,593.9380613326991,-37.582727999365716,2026-08-02
9.25,150.0,0.2724048441108319,657.0509549566552,87.82504504334474,2026-08-02
9.5,165.0,0.2724048441108319,714.7959263990459,189.1654069342875,2026-08-02
9.75,180.0,0.2724048441108319,773.0463290945411,-43.136329094541225,2026-08-02
10.0,195.0,0.2724048441108319,831.1475706071743,-205.67890394050744,2026-08-02
10.25,210.0,0.2724048441108319,885.6067155621288,-5.734048895462138,2026-08-02
10.5,225.0,0.2724048441108319,939.2055385595332,45.134461440466794,2026-08-02
10.75,240.0,0.2724048441108319,1000.8351408218072,191.14552584485966,2026-08-02
11.0,255.0,0.2724048441108319,1057.189662052226,429.1263379477741,2026-08-02
11.25,270.0,0.2724048441108319,1105.5722435176444,-76.82091018431129,2026-08-02
11.5,285.0,0.2724048441108319,1150.5257943615925,280.4155389717407,2026-08-02
11.75,300.0,0.2724048441108319,1195.255179191279,243.9288208087214,2026-08-02
12.0,315.0,0.2724048441108319,1236.749761412128,401.10623858787176,2026-08-02
12.25,330.0,0.2724048441108319,1267.7544505870026,261.0742160796642,2026-08-02
12.5,345.0,0.2724048441108319,1296.1796743019206,-390.7110076352536,2026-08-02
12.75,360.0,0.2724048441108319,1304.8617388545424,-238.79307218787585,2026-08-02
13.0,375.0,0.2724048441108319,1316.7436400856834,-687.43630675235,2026-08-02
13.25,390.0,0.2724048441108319,1325.2521801298458,-564.1881801298458,2026-08-02
13.5,405.0,0.2724048441108319,1326.1775708891353,-238.5902375558021,2026-08-02
13.75,420.0,0.2724048441108319,1297.67053114745,-821.1745311474499,2026-08-02
14.0,435.0,0.2724048441108319,1271.014635475656,281.8213645243443,2026-08-02
14.25,450.0,0.2724048441108319,1244.0223245144684,440.1096754855314,2026-08-02
14.5,465.0,0.2724048441108319,1212.400425969546,102.09157403045401,2026-08-02
14.75,480.0,0.2724048441108319,1162.072139522674,836.1351938106593,2026-08-02
15.0,495.0,0.2724048441108319,1111.1525656038598,673.704101062807,2026-08-02
15.25,510.0,0.2724048441108319,1052.3001491040468,37.97118422928679,2026-08-02
15.5,525.0,0.2724048441108319,986.456375659312,274.9049576740215,2026-08-02
15.75,540.0,0.2724048441108319,912.4852819166568,718.396718083343,2026-08-02
16.0,555.0,0.2724048441108319,842.6071153789571,336.0735512877095,2026-08-02
16.25,570.0,0.2724048441108319,770.2791708903997,487.26416244293364,2026-08-02
16.5,585.0,0.2724048441108319,694.8516185532816,332.831048113385,2026-08-02
16.75,600.0,0.2724048441108319,613.5494429068593,285.5165570931407,2026-08-02
17.0,615.0,0.2724048441108319,532.2100367099254,172.3879632900747,2026-08-02
17.25,630.0,0.2724048441108319,451.3868278834399,-70.14949455010651,2026-08-02
17.5,645.0,0.2724048441108319,372.4493588419291,-266.9860255085958,2026-08-02
17.75,660.0,0.2724048441108319,292.1119837747586,-204.96598377475857,2026-08-02
18.0,675.0,0.2724048441108319,204.41216634628927,-129.79016634628925,2026-08-02
18.25,690.0,0.2724048441108319,126.29295170435007,-82.29895170435007,2026-08-02
18.5,705.0,0.2724048441108319,63.38222603211631,-56.76489269878297,2026-08-02
18.75,720.0,0.2724048441108319,22.29197776557088,-22.29197776557088,2026-08-02
19.0,735.0,0.2724048441108319,1.750358008967587,-1.750358008967587,2026-08-02
8.5,15.0,0.23498110771239883,403.1629705434653,69.88969612320136,2026-08-02
8.75,30.0,0.23498110771239883,466.6290068338527,83.65565983281385,2026-08-02
9.0,45.0,0.23498110771239883,528.6871281305181,27.66820520281533,2026-08-02
9.25,60.0,0.23498110771239883,585.7927358719445,159.08326412805548,2026-08-02
9.5,75.0,0.23498110771239883,640.1978621695862,263.7634711637472,2026-08-02
9.75,90.0,0.23498110771239883,694.0229959473381,35.88700405266172,2026-08-02
10.0,105.0,0.23498110771239883,746.1084697245037,-120.63980305783684,2026-08-02
10.25,120.0,0.23498110771239883,796.4884366657824,83.38423000088426,2026-08-02
10.5,135.0,0.23498110771239883,849.8686044111121,134.47139558888796,2026-08-02
10.75,150.0,0.23498110771239883,904.4112872480388,287.56937941862805,2026-08-02
11.0,165.0,0.23498110771239883,954.5929499314556,531.7230500685445,2026-08-02
11.25,180.0,0.23498110771239883,997.8977132506036,30.85362008272955,2026-08-02
11.5,195.0,0.23498110771239883,1041.4204607906431,389.5208725426901,2026-08-02
11.75,210.0,0.23498110771239883,1084.7199461419343,354.4640538580661,2026-08-02
12.0,225.0,0.23498110771239883,1121.795896033682,516.0601039663177,2026-08-02
12.25,240.0,0.23498110771239883,1156.9031989218756,371.92546774479115,2026-08-02
12.5,255.0,0.23498110771239883,1181.7101134584266,-276.2414467917596,2026-08-02
12.75,270.0,0.23498110771239883,1186.5300926853913,-120.46142601872475,2026-08-02
13.0,285.0,0.23498110771239883,1192.585344690154,-563.2780113568206,2026-08-02
13.25,300.0,0.23498110771239883,1200.66527143186,-439.60127143186,2026-08-02
13.5,315.0,0.23498110771239883,1206.6329640042964,-119.04563067096319,2026-08-02
13.75,330.0,0.23498110771239883,1185.092392001024,-708.596392001024,2026-08-02
14.0,345.0,0.23498110771239883,1166.695993449538,386.1400065504622,2026-08-02
14.25,360.0,0.23498110771239883,1137.8105021369902,546.3214978630097,2026-08-02
14.5,375.0,0.23498110771239883,1106.5971649732812,207.89483502671874,2026-08-02
14.75,390.0,0.23498110771239883,1061.0144374511651,937.1928958821682,2026-08-02
15.0,405.0,0.23498110771239883,1015.2918309204924,769.5648357461744,2026-08-02
15.25,420.0,0.23498110771239883,963.2490118502114,127.02232148312214,2026-08-02
15.5,435.0,0.23498110771239883,907.5440015928938,353.8173317404397,2026-08-02
15.75,450.0,0.23498110771239883,841.415488364554,789.4665116354458,2026-08-02
16.0,465.0,0.23498110771239883,775.328723859742,403.3519428069246,2026-08-02
16.25,480.0,0.23498110771239883,708.301083045492,549.2422502878413,2026-08-02
16.5,495.0,0.23498110771239883,641.1414472767993,386.54121938986725,2026-08-02
16.75,510.0,0.23498110771239883,566.3502591148192,332.7157408851808,2026-08-02
17.0,525.0,0.23498110771239883,492.5993747195113,211.9986252804888,2026-08-02
17.25,540.0,0.23498110771239883,419.2782289130744,-38.040895579741004,2026-08-02
17.5,555.0,0.23498110771239883,348.78104623101547,-243.31771289768216,2026-08-02
17.75,570.0,0.23498110771239883,274.07119872799444,-186.92519872799443,2026-08-02
18.0,585.0,0.23498110771239883,190.97859555146,-116.35659555145998,2026-08-02
18.25,600.0,0.23498110771239883,117.94964417144024,-73.95564417144024,2026-08-02
18.5,615.0,0.23498110771239883,59.34765117359297,-52.73031784025964,2026-08-02
18.75,630.0,0.23498110771239883,20.84140818342681,-20.84140818342681,2026-08-02
19.0,645.0,0.23498110771239883,1.618885813919627,-1.618885813919627,2026-08-02
10.0,15.0,0.26492069842438415,778.1280993383615,-152.65943267169462,2026-08-02
10.25,30.0,0.26492069842438415,839.9752752640776,39.89739140258905,2026-08-02
10.5,45.0,0.26492069842438415,898.2168824441204,86.12311755587962,2026-08-02
10.75,60.0,0.26492069842438415,956.8632741846924,235.11739248197443,2026-08-02
11.0,75.0,0.26492069842438415,1015.8157233226268,470.5002766773732,2026-08-02
11.25,90.0,0.26492069842438415,1067.9025442400734,-39.15121090674029,2026-08-02
11.5,105.0,0.26492069842438415,1116.6404290057626,314.3009043275706,2026-08-02
11.75,120.0,0.26492069842438415,1163.1560021331077,276.02799786689275,2026-08-02
12.0,135.0,0.26492069842438415,1205.7767181298957,432.07928187010407,2026-08-02
12.25,150.0,0.26492069842438415,1234.3336604318156,294.4950062348512,2026-08-02
12.5,165.0,0.26492069842438415,1256.1069321752243,-350.6382655085573,2026-08-02
12.75,180.0,0.26492069842438415,1260.7162355456248,-194.64756887895828,2026-08-02
13.0,195.0,0.26492069842438415,1269.5926059603803,-640.2852726270469,2026-08-02
13.25,210.0,0.26492069842438415,1276.0019455710244,-514.9379455710244,2026-08-02
13.5,225.0,0.26492069842438415,1276.4386341859306,-188.85130085259743,2026-08-02
13.75,240.0,0.26492069842438415,1252.4070490184797,-775.9110490184796,2026-08-02
14.0,255.0,0.26492069842438415,1228.538864161284,324.29713583871626,2026-08-02
14.25,270.0,0.26492069842438415,1201.599569731035,482.53243026896484,2026-08-02
14.5,285.0,0.26492069842438415,1173.244982280009,141.24701771999094,2026-08-02
14.75,300.0,0.26492069842438415,1128.6207882158449,869.5865451174884,2026-08-02
15.0,315.0,0.26492069842438415,1079.7943860194298,705.062280647237,2026-08-02
15.25,330.0,0.26492069842438415,1018.7380297699484,71.53330356338518,2026-08-02
15.5,345.0,0.26492069842438415,957.7833088925308,303.57802444080266,2026-08-02
15.75,360.0,0.26492069842438415,888.9344296076968,741.9475703923031,2026-08-02
16.0,375.0,0.26492069842438415,823.3171700079519,355.3634966587148,2026-08-02
16.25,390.0,0.26492069842438415,754.3203641571785,503.22296917615483,2026-08-02
16.5,405.0,0.26492069842438415,684.3679781259353,343.31468854073125,2026-08-02
16.75,420.0,0.26492069842438415,606.6956063020679,292.3703936979322,2026-08-02
17.0,435.0,0.26492069842438415,528.6430656218322,175.95493437816788,2026-08-02
17.25,450.0,0.26492069842438415,449.1796392116262,-67.94230587829281,2026-08-02
17.5,465.0,0.26492069842438415,371.79861421591767,-266.33528088258436,2026-08-02
17.75,480.0,0.26492069842438415,291.8653299194292,-204.71932991942919,2026-08-02
18.0,495.0,0.26492069842438415,204.20449569001983,-129.5824956900198,2026-08-02
18.25,510.0,0.26492069842438415,125.7753346846389,-81.7813346846389,2026-08-02
18.5,525.0,0.26492069842438415,62.84943895999968,-56.232105626666346,2026-08-02
18.75,540.0,0.26492069842438415,21.982673073910483,-21.982673073910483,2026-08-02
19.0,555.0,0.26492069842438415,1.723057429636906,-1.723057429636906,2026-08-02
11.5,15.0,0.30017401648951214,1169.1578693690708,261.7834639642624,2026-08-02
11.75,30.0,0.30017401648951214,1218.7653596467703,220.4186403532301,2026-08-02
12.0,45.0,0.30017401648951214,1260.5504356863387,377.3055643136611,2026-08-02
12.25,60.0,0.30017401648951214,1294.4933319828551,234.33533468381165,2026-08-02
12.5,75.0,0.30017401648951214,1323.0895747169668,-417.6209080502998,2026-08-02
12.75,90.0,0.30017401648951214,1330.0436626572678,-263.9749959906012,2026-08-02
13.0,105.0,0.30017401648951214,1336.5693145702874,-707.2619812369539,2026-08-02
13.25,120.0,0.30017401648951214,1344.886649770487,-583.8226497704871,2026-08-02
13.5,135.0,0.30017401648951214,1348.237829293385,-260.6504959600518,2026-08-02
13.75,150.0,0.30017401648951214,1324.5210190011608,-848.0250190011607,2026-08-02
14.0,165.0,0.30017401648951214,1299.1582927711693,253.67770722883097,2026-08-02
14.25,180.0,0.30017401648951214,1269.4732257793626,414.65877422063727,2026-08-02
14.5,195.0,0.30017401648951214,1237.8484170052986,76.64358299470132,2026-08-02
14.75,210.0,0.30017401648951214,1187.1894461885067,811.0178871448265,2026-08-02
15.0,225.0,0.30017401648951214,1133.1564590891817,651.7002075774851,2026-08-02
15.25,240.0,0.30017401648951214,1071.5998887843614,18.671444548972204,2026-08-02
15.5,255.0,0.30017401648951214,1006.8674226774236,254.49391065590987,2026-08-02
15.75,270.0,0.30017401648951214,934.271141726632,696.6108582733679,2026-08-02
16.0,285.0,0.30017401648951214,864.1822615453457,314.49840512132096,2026-08-02
16.25,300.0,0.30017401648951214,792.2047862520511,465.3385470812822,2026-08-02
16.5,315.0,0.30017401648951214,718.3766138134827,309.3060528531839,2026-08-02
16.75,330.0,0.30017401648951214,635.9326745718053,263.1333254281948,2026-08-02
17.0,345.0,0.30017401648951214,551.8701481475324,152.72785185246767,2026-08-02
17.25,360.0,0.30017401648951214,466.9452929403282,-85.70795960699485,2026-08-02
17.5,375.0,0.30017401648951214,386.1238186619093,-280.660485328576,2026-08-02
17.75,390.0,0.30017401648951214,302.74676341522223,-215.60076341522222,2026-08-02
18.0,405.0,0.30017401648951214,211.99782243839064,-137.37582243839063,2026-08-02
18.25,420.0,0.30017401648951214,131.05443514692593,-87.06043514692593,2026-08-02
18.5,435.0,0.30017401648951214,65.70092836283972,-59.083595029506384,2026-08-02
18.75,450.0,0.30017401648951214,22.933747209323464,-22.933747209323464,2026-08-02
19.0,465.0,0.30017401648951214,1.79585604071948,-1.79585604071948,2026-08-02
13.0,15.0,0.29783306319792396,1270.10030775467,-640.7929744213366,2026-08-02
13.25,30.0,0.29783306319792396,1262.0032492957357,-500.93924929573575,2026-08-02
13.5,45.0,0.29783306319792396,1247.208485016187,-159.6211516828539,2026-08-02
13.75,60.0,0.29783306319792396,1224.598457947176,-748.1024579471759,2026-08-02
14.0,75.0,0.29783306319792396,1205.6620714017051,347.1739285982951,2026-08-02
14.25,90.0,0.29783306319792396,1179.5892734828622,504.5427265171377,2026-08-02
14.5,105.0,0.29783306319792396,1148.6517000072329,165.8402999927671,2026-08-02
14.75,120.0,0.29783306319792396,1109.617351041246,888.5899822920874,2026-08-02
15.0,135.0,0.29783306319792396,1064.1785287004489,720.678137966218,2026-08-02
15.25,150.0,0.29783306319792396,1012.770888236742,77.50044509659153,2026-08-02
15.5,165.0,0.29783306319792396,958.7713272927768,302.59000604055666,2026-08-02
15.75,180.0,0.29783306319792396,894.0391238527557,736.8428761472442,2026-08-02
16.0,195.0,0.29783306319792396,827.80646795285,350.87419871381667,2026-08-02
16.25,210.0,0.29783306319792396,759.8003569256965,497.7429764076368,2026-08-02
16.5,225.0,0.29783306319792396,692.754186043551,334.92848062311555,2026-08-02
16.75,240.0,0.29783306319792396,616.6312782807822,282.4347217192178,2026-08-02
17.0,255.0,0.29783306319792396,539.1809247585732,165.41707524142691,2026-08-02
17.25,270.0,0.29783306319792396,460.0841414637798,-78.84680813044645,2026-08-02
17.5,285.0,0.29783306319792396,383.2449516844628,-277.7816183511295,2026-08-02
17.75,300.0,0.29783306319792396,299.1515722581049,-212.0055722581049,2026-08-02
18.0,315.0,0.29783306319792396,209.50951526565845,-134.88751526565844,2026-08-02
18.25,330.0,0.29783306319792396,129.10541021149885,-85.11141021149885,2026-08-02
18.5,345.0,0.29783306319792396,64.55895426924062,-57.94162093590728,2026-08-02
18.75,360.0,0.29783306319792396,22.597289509612366,-22.597289509612366,2026-08-02
19.0,375.0,0.29783306319792396,1.7715014122163957,-1.7715014122163957,2026-08-02
14.5,15.0,0.30335138194033645,1211.9320194452544,102.55998055474561,2026-08-02
14.75,30.0,0.30335138194033645,1156.270663745522,841.9366695878114,2026-08-02
15.0,45.0,0.30335138194033645,1101.409947742231,683.4467189244358,2026-08-02
15.25,60.0,0.30335138194033645,1044.6840998833538,45.58723344997975,2026-08-02
15.5,75.0,0.30335138194033645,988.1887211532515,273.17261218008196,2026-08-02
15.75,90.0,0.30335138194033645,919.183661971422,711.6983380285778,2026-08-02
16.0,105.0,0.30335138194033645,849.8913290617302,328.78933760493646,2026-08-02
16.25,120.0,0.30335138194033645,782.3735384414373,475.169794891896,2026-08-02
16.5,135.0,0.30335138194033645,715.2318718772117,312.4507947894549,2026-08-02
16.75,150.0,0.30335138194033645,636.7340046282443,262.33199537175574,2026-08-02
17.0,165.0,0.30335138194033645,555.3607258022006,149.23727419779948,2026-08-02
17.25,180.0,0.30335138194033645,473.00428851354224,-91.76695518020887,2026-08-02
17.5,195.0,0.30335138194033645,394.1876651789041,-288.7243318455708,2026-08-02
17.75,210.0,0.30335138194033645,306.8810644008291,-219.73506440082906,2026-08-02
18.0,225.0,0.30335138194033645,214.2330505209259,-139.6110505209259,2026-08-02
18.25,240.0,0.30335138194033645,132.20411534807272,-88.21011534807272,2026-08-02
18.5,255.0,0.30335138194033645,66.11340479585873,-59.49607146252539,2026-08-02
18.75,270.0,0.30335138194033645,23.05123754661933,-23.05123754661933,2026-08-02
19.0,285.0,0.30335138194033645,1.804805839626336,-1.804805839626336,2026-08-02
16.0,15.0,0.47885561484256883,1143.7976127815125,34.88305388515414,2026-08-02
16.25,30.0,0.47885561484256883,1033.4578872576517,224.0854460756816,2026-08-02
16.5,45.0,0.47885561484256883,927.6085595829194,100.07410708374721,2026-08-02
16.75,60.0,0.47885561484256883,817.2168674681935,81.8491325318065,2026-08-02
17.0,75.0,0.47885561484256883,707.7671191323535,-3.169119132353444,2026-08-02
17.25,90.0,0.47885561484256883,599.4833061882073,-218.2459728548739,2026-08-02
17.5,105.0,0.47885561484256883,493.4910445422185,-388.0277112088852,2026-08-02
17.75,120.0,0.47885561484256883,381.2017520063179,-294.0557520063179,2026-08-02
18.0,135.0,0.47885561484256883,265.70886754025423,-191.08686754025422,2026-08-02
18.25,150.0,0.47885561484256883,163.6770513599976,-119.68305135999759,2026-08-02
18.5,165.0,0.47885561484256883,81.86359535773074,-75.24626202439741,2026-08-02
18.75,180.0,0.47885561484256883,28.621872497943368,-28.621872497943368,2026-08-02
19.0,195.0,0.47885561484256883,2.2853043513992706,-2.2853043513992706,2026-08-02
7.0,15.0,1.009880060256955,255.2323043196138,35.52236234705285,2026-08-03
7.25,30.0,1.009880060256955,385.1081928755488,-108.56819287554879,2026-08-03
7.5,45.0,1.009880060256955,530.8917173485504,-44.91238401521713,2026-08-03
7.75,60.0,1.009880060256955,692.7791042344992,257.500229098834,2026-08-03
8.0,75.0,1.009880060256955,861.3169900282545,172.48900997174553,2026-08-03
8.25,90.0,1.009880060256955,1033.9559384799802,217.8287281866867,2026-08-03
8.5,105.0,1.009880060256955,1207.821333268094,-125.5321666014272,2026-08-03
8.75,120.0,1.009880060256955,1375.1839970393942,-304.5193303727276,2026-08-03
9.0,135.0,1.009880060256955,1537.8260829660285,-307.9194162993622,2026-08-03
9.25,150.0,1.009880060256955,1697.4807823556514,-536.8781156889845,2026-08-03
9.5,165.0,1.009880060256955,1852.940826691239,-727.7428266912389,2026-08-03
9.75,180.0,1.009880060256955,2003.633696691366,-612.3210300246994,2026-08-03
10.0,195.0,1.009880060256955,2143.243444608198,-444.605444608198,2026-08-03
10.25,210.0,1.009880060256955,2271.028056487737,47.57261017892915,2026-08-03
10.5,225.0,1.009880060256955,2387.5772937470856,498.9353729195818,2026-08-03
10.75,240.0,1.009880060256955,2501.0100000033663,894.3973333299678,2026-08-03
11.0,255.0,1.009880060256955,2607.6072049484683,-190.13520494846807,2026-08-03
11.25,270.0,1.009880060256955,2698.4788990879388,-305.11423242127194,2026-08-03
11.5,285.0,1.009880060256955,2774.728928882483,-656.4615955491495,2026-08-03
11.75,300.0,1.009880060256955,2849.5168183003493,292.5885150329841,2026-08-03
12.0,315.0,1.009880060256955,2917.5542482367914,1057.6924184298755,2026-08-03
