block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
13.5,45.0,0.3445016202021372,1439.789241638264,-12.816574971597674,2026-07-20
13.75,60.0,0.3445016202021372,1498.2107686009008,368.0178980657656,2026-07-20
14.0,75.0,0.3445016202021372,1554.327198015505,730.8134686511617,2026-07-20
14.25,90.0,0.3445016202021372,1608.3843547233564,1012.0096452766434,2026-07-20
14.5,105.0,0.3445016202021372,1657.632385367036,384.501614632964,2026-07-20
14.75,120.0,0.3445016202021372,1696.300106303081,339.670560363586,2026-07-20
15.0,135.0,0.3445016202021372,1732.6508003012336,101.17386636543279,2026-07-20
15.25,150.0,0.3445016202021372,1763.6379466816554,-227.60994668165586,2026-07-20
15.5,165.0,0.3445016202021372,1784.6393574732708,-512.0320241399372,2026-07-20
15.75,180.0,0.3445016202021372,1665.2669138682315,-588.0722472015652,2026-07-20
16.0,195.0,0.3445016202021372,1541.5007396432525,-221.31273964325237,2026-07-20
16.25,210.0,0.3445016202021372,1417.3442716369937,173.14972836300626,2026-07-20
16.5,225.0,0.3445016202021372,1290.929872576173,-310.655872576173,2026-07-20
16.75,240.0,0.3445016202021372,1135.5792096691473,-165.52787633581386,2026-07-20
17.0,255.0,0.3445016202021372,980.3825827268336,-3.637582726833557,2026-07-20
17.25,270.0,0.3445016202021372,829.1882525930356,145.57374740696434,2026-07-20
17.5,285.0,0.3445016202021372,681.481757803061,-103.90509113639439,2026-07-20
17.75,300.0,0.3445016202021372,574.6746646997061,-186.65933136637284,2026-07-20
18.0,315.0,0.3445016202021372,442.6197779886618,-170.06844465532845,2026-07-20
18.25,330.0,0.3445016202021372,288.09589148421304,-87.88655815087975,2026-07-20
18.5,345.0,0.3445016202021372,159.13559730882326,-53.35559730882326,2026-07-20
18.75,360.0,0.3445016202021372,70.69453050784617,-5.1638638411794915,2026-07-20
19.0,375.0,0.3445016202021372,12.07907286867281,20.330927131327194,2026-07-20
14.5,15.0,0.5858526269871948,2032.469306552249,9.664693447751006,2026-07-20
14.75,30.0,0.5858526269871948,1965.4701306156892,70.50053605097787,2026-07-20
15.0,45.0,0.5858526269871948,1899.0875510031597,-65.26288433649324,2026-07-20
15.25,60.0,0.5858526269871948,1829.3625223451024,-293.33452234510287,2026-07-20
15.5,75.0,0.5858526269871948,1750.245141501378,-477.63780816804433,2026-07-20
15.75,90.0,0.5858526269871948,1591.89723441907,-514.7025677524036,2026-07-20
16.0,105.0,0.5858526269871948,1430.6276328536103,-110.43963285361019,2026-07-20
16.25,120.0,0.5858526269871948,1271.120407668721,319.3735923312788,2026-07-20
16.5,135.0,0.5858526269871948,1111.067074673816,-130.79307467381602,2026-07-20
16.75,150.0,0.5858526269871948,984.1234392243786,-14.072105891045112,2026-07-20
17.0,165.0,0.5858526269871948,857.5146346769952,119.23036532300478,2026-07-20
17.25,180.0,0.5858526269871948,733.43785030205,241.3241496979499,2026-07-20
17.5,195.0,0.5858526269871948,611.8205481334555,-34.243881466788935,2026-07-20
17.75,210.0,0.5858526269871948,525.4869291063878,-137.47159577305456,2026-07-20
18.0,225.0,0.5858526269871948,442.64040924005576,-170.08907590672243,2026-07-20
18.25,240.0,0.5858526269871948,309.3096759620872,-109.10034262875394,2026-07-20
18.5,255.0,0.5858526269871948,170.87467517133643,-65.09467517133643,2026-07-20
18.75,270.0,0.5858526269871948,75.99401833057475,-10.463351663908071,2026-07-20
19.0,285.0,0.5858526269871948,13.146904680464656,19.263095319535346,2026-07-20
16.0,15.0,0.5162224789195113,1338.0537436939776,-17.865743693977493,2026-07-20
16.25,30.0,0.5162224789195113,1192.4522880018792,398.0417119981207,2026-07-20
16.5,45.0,0.5162224789195113,1044.3522765897203,-64.0782765897203,2026-07-20
16.75,60.0,0.5162224789195113,929.5347864619694,40.516546871364085,2026-07-20
17.0,75.0,0.5162224789195113,813.6035634806468,163.1414365193532,2026-07-20
17.25,90.0,0.5162224789195113,699.411537254278,275.350462745722,2026-07-20
17.5,105.0,0.5162224789195113,586.1677349416611,-8.59106827499454,2026-07-20
17.75,120.0,0.5162224789195113,507.32660851143225,-119.31127517809898,2026-07-20
18.0,135.0,0.5162224789195113,430.3674989965453,-157.81616566321196,2026-07-20
18.25,150.0,0.5162224789195113,301.73393024823247,-101.52459691489918,2026-07-20
18.5,165.0,0.5162224789195113,166.9757605641494,-61.195760564149396,2026-07-20
18.75,180.0,0.5162224789195113,74.37717448625648,-8.846507819589803,2026-07-20
19.0,195.0,0.5162224789195113,12.834747033464884,19.575252966535118,2026-07-20
7.0,15.0,0.6457927986957186,184.9319777511865,-19.925311084519848,2026-07-21
7.25,30.0,0.6457927986957186,278.7261085685968,-61.662108568596835,2026-07-21
7.5,45.0,0.6457927986957186,380.53903467286347,-104.49703467286344,2026-07-21
7.75,60.0,0.6457927986957186,493.3673470194922,-184.35268035282547,2026-07-21
8.0,75.0,0.6457927986957186,609.27193683511,-335.29393683510995,2026-07-21
8.25,90.0,0.6457927986957186,728.8351735426544,-462.8885068759878,2026-07-21
8.5,105.0,0.6457927986957186,849.607968427141,-518.9853017604744,2026-07-21
8.75,120.0,0.6457927986957186,882.7999590292641,-600.3492923625975,2026-07-21
9.0,135.0,0.6457927986957186,911.0687998400684,-557.8894665067351,2026-07-21
9.25,150.0,0.6457927986957186,935.652996688036,-456.024996688036,2026-07-21
9.5,165.0,0.6457927986957186,955.6613754545036,-434.63670878783694,2026-07-21
9.75,180.0,0.6457927986957186,981.2280334095173,-371.1447000761839,2026-07-21
10.0,195.0,0.6457927986957186,1003.3583057749336,-174.09563910826694,2026-07-21
10.25,210.0,0.6457927986957186,1022.1946477162448,-70.397981049578,2026-07-21
10.5,225.0,0.6457927986957186,1036.7690956929655,-185.21642902629867,2026-07-21
10.75,240.0,0.6457927986957186,1097.8281849058674,-253.78551823920088,2026-07-21
11.0,255.0,0.6457927986957186,1155.7016849372303,-241.62368493723034,2026-07-21
11.25,270.0,0.6457927986957186,1211.8729751292278,-288.7123084625614,2026-07-21
11.5,285.0,0.6457927986957186,1262.835854559527,-412.58318789286034,2026-07-21
11.75,300.0,0.6457927986957186,1444.2174303073928,-497.3207636407261,2026-07-21
12.0,315.0,0.6457927986957186,1619.4151785131774,-838.2498451798441,2026-07-21
12.25,330.0,0.6457927986957186,1791.1782431991958,-922.5329098658624,2026-07-21
12.5,345.0,0.6457927986957186,1957.6222048771945,-1194.7802048771944,2026-07-21
12.75,360.0,0.6457927986957186,1953.2021837711195,-1400.230850437786,2026-07-21
13.0,375.0,0.6457927986957186,1944.8908095271831,-1223.3588095271832,2026-07-21
13.25,390.0,0.6457927986957186,1934.4249517829523,-1173.0296184496192,2026-07-21
13.5,405.0,0.6457927986957186,1920.812024062476,-1223.428024062476,2026-07-21
13.75,420.0,0.6457927986957186,1975.334593468098,-1225.0387601347647,2026-07-21
14.0,435.0,0.6457927986957186,2024.0365704595188,-1271.7452371261857,2026-07-21
14.25,450.0,0.6457927986957186,2072.6676407573327,-1422.816974090666,2026-07-21
14.5,465.0,0.6457927986957186,2116.618422835253,-1493.4010895019196,2026-07-21
14.75,480.0,0.6457927986957186,1977.1050298551,-1482.1676965217666,2026-07-21
15.0,495.0,0.6457927986957186,1830.096378097001,-1407.424378097001,2026-07-21
15.25,510.0,0.6457927986957186,1679.8754379049994,-1260.0134379049996,2026-07-21
15.5,525.0,0.6457927986957186,1525.092496917263,-1237.4418302505962,2026-07-21
15.75,540.0,0.6457927986957186,1380.397451148626,-1161.5847844819593,2026-07-21
16.0,555.0,0.6457927986957186,1233.181716917442,-1060.149716917442,2026-07-21
16.25,570.0,0.6457927986957186,1084.658203461463,-944.5668701281297,2026-07-21
16.5,585.0,0.6457927986957186,935.8145654354952,-828.9525654354952,2026-07-21
16.75,600.0,0.6457927986957186,870.1279882488477,-766.7886549155144,2026-07-21
17.0,615.0,0.6457927986957186,801.9652289350504,-726.935895601717,2026-07-21
17.25,630.0,0.6457927986957186,733.3028661158269,-653.3661994491601,2026-07-21
17.5,645.0,0.6457927986957186,663.8102466294525,-586.8935799627859,2026-07-21
18.0,675.0,0.6457927986957186,397.4509511673693,-345.5509511673693,2026-07-21
18.25,690.0,0.6457927986957186,277.441288882644,-166.38486031121545,2026-07-21
8.5,15.0,0.25897493175339836,402.0825678863038,-71.45990121963712,2026-07-21
8.75,30.0,0.25897493175339836,508.152646524336,-225.7019798576693,2026-07-21
9.0,45.0,0.25897493175339836,613.5478744805806,-260.3685411472473,2026-07-21
9.25,60.0,0.25897493175339836,717.3767927073676,-237.74879270736767,2026-07-21
9.5,75.0,0.25897493175339836,817.7928718568662,-296.7682051901995,2026-07-21
9.75,90.0,0.25897493175339836,813.4766564186801,-203.39332308534676,2026-07-21
10.0,105.0,0.25897493175339836,804.8595186432195,24.403148023447102,2026-07-21
10.25,120.0,0.25897493175339836,793.6172832551349,158.17938341153194,2026-07-21
10.5,135.0,0.25897493175339836,783.0851284376465,68.4675382290203,2026-07-21
10.75,150.0,0.25897493175339836,844.6680673920872,-0.6254007254207181,2026-07-21
11.0,165.0,0.25897493175339836,902.175055320359,11.902944679640996,2026-07-21
11.25,180.0,0.25897493175339836,959.546647358944,-36.3859806922776,2026-07-21
11.5,195.0,0.25897493175339836,1017.7403842246036,-167.487717557937,2026-07-21
11.75,210.0,0.25897493175339836,1053.7404703704935,-106.8438037038269,2026-07-21
12.0,225.0,0.25897493175339836,1081.8003753532296,-300.63504201989633,2026-07-21
12.25,240.0,0.25897493175339836,1108.202909771732,-239.55757643839866,2026-07-21
12.5,255.0,0.25897493175339836,1133.4966596739323,-370.6546596739322,2026-07-21
12.75,270.0,0.25897493175339836,1121.272646348031,-568.3013130146977,2026-07-21
13.0,285.0,0.25897493175339836,1103.8317760925413,-382.2997760925414,2026-07-21
13.25,300.0,0.25897493175339836,1086.2969057950054,-324.90157246167223,2026-07-21
13.5,315.0,0.25897493175339836,1068.8729510853295,-371.4889510853295,2026-07-21
13.75,330.0,0.25897493175339836,1122.0252640899794,-371.72943075664614,2026-07-21
14.0,345.0,0.25897493175339836,1170.037064035754,-417.7457307024207,2026-07-21
14.25,360.0,0.25897493175339836,1221.8231711193566,-571.9725044526898,2026-07-21
14.5,375.0,0.25897493175339836,1274.6518827752247,-651.4345494418914,2026-07-21
14.75,390.0,0.25897493175339836,1167.7113543817316,-672.7740210483983,2026-07-21
15.0,405.0,0.25897493175339836,1052.3614869584155,-629.6894869584155,2026-07-21
15.25,420.0,0.25897493175339836,933.8389058222616,-513.9769058222616,2026-07-21
15.5,435.0,0.25897493175339836,814.190024912617,-526.5393582459503,2026-07-21
15.75,450.0,0.25897493175339836,842.9703464343686,-624.1576797677019,2026-07-21
16.0,465.0,0.25897493175339836,866.1238152983838,-693.0918152983838,2026-07-21
16.25,480.0,0.25897493175339836,883.7988853852278,-743.7075520518945,2026-07-21
16.5,495.0,0.25897493175339836,898.7526858975065,-791.8906858975065,2026-07-21
16.75,510.0,0.25897493175339836,771.2507865147439,-667.9114531814106,2026-07-21
17.0,525.0,0.25897493175339836,643.7536549488636,-568.7243216155302,2026-07-21
17.25,540.0,0.25897493175339836,518.4742037140091,-438.5375370473425,2026-07-21
17.5,555.0,0.25897493175339836,396.3859905773445,-319.4693239106778,2026-07-21
18.0,585.0,0.25897493175339836,262.68889068416644,-210.78889068416643,2026-07-21
18.25,600.0,0.25897493175339836,201.7754421157164,-90.71901354428782,2026-07-21
10.0,15.0,0.19325321759647868,737.9297534452355,91.33291322143111,2026-07-21
10.25,30.0,0.19325321759647868,728.4367626164764,223.3599040501905,2026-07-21
10.5,45.0,0.19325321759647868,715.6595382140239,135.89312845264294,2026-07-21
10.75,60.0,0.19325321759647868,774.7207922107934,69.32187445587306,2026-07-21
11.0,75.0,0.19325321759647868,835.0744119100186,79.00358808998135,2026-07-21
11.25,90.0,0.19325321759647868,893.3560651907053,29.804601475961135,2026-07-21
11.5,105.0,0.19325321759647868,948.8410593188756,-98.588392652209,2026-07-21
11.75,120.0,0.19325321759647868,982.4750972860036,-35.57843061933693,2026-07-21
12.0,135.0,0.19325321759647868,1013.175542490082,-232.01020915674872,2026-07-21
12.25,150.0,0.19325321759647868,1041.6691556297096,-173.02382229637624,2026-07-21
12.5,165.0,0.19325321759647868,1066.393899189363,-303.551899189363,2026-07-21
12.75,180.0,0.19325321759647868,1053.7042180877593,-500.732884754426,2026-07-21
13.0,195.0,0.19325321759647868,1035.5000918091132,-313.9680918091133,2026-07-21
13.25,210.0,0.19325321759647868,1019.3029625049736,-257.90762917164045,2026-07-21
13.5,225.0,0.19325321759647868,1002.3911221764654,-305.0071221764654,2026-07-21
13.75,240.0,0.19325321759647868,1055.9510335520783,-305.6552002187451,2026-07-21
14.0,255.0,0.19325321759647868,1105.2093135561204,-352.91798022278715,2026-07-21
14.25,270.0,0.19325321759647868,1157.41093158717,-507.5602649205031,2026-07-21
14.5,285.0,0.19325321759647868,1210.5177458841952,-587.3004125508618,2026-07-21
14.75,300.0,0.19325321759647868,1104.0540580777206,-609.1167247443873,2026-07-21
15.0,315.0,0.19325321759647868,990.916863366252,-568.2448633662519,2026-07-21
15.25,330.0,0.19325321759647868,876.0998406906989,-456.237840690699,2026-07-21
15.5,345.0,0.19325321759647868,759.4113499520955,-471.76068328542885,2026-07-21
15.75,360.0,0.19325321759647868,791.259595128647,-572.4469284619803,2026-07-21
16.0,375.0,0.19325321759647868,819.3385478179651,-646.3065478179651,2026-07-21
16.25,390.0,0.19325321759647868,843.1632530984461,-703.0719197651129,2026-07-21
16.5,405.0,0.19325321759647868,863.2089808065235,-756.3469808065236,2026-07-21
16.75,420.0,0.19325321759647868,740.4110714413347,-637.0717381080013,2026-07-21
17.0,435.0,0.19325321759647868,618.6071425152683,-543.577809181935,2026-07-21
17.25,450.0,0.19325321759647868,497.7246794870272,-417.7880128203605,2026-07-21
17.5,465.0,0.19325321759647868,379.4882098076233,-302.57154314095663,2026-07-21
18.0,495.0,0.19325321759647868,253.08821777781583,-201.18821777781582,2026-07-21
18.25,510.0,0.19325321759647868,195.74477427026076,-84.68834569883218,2026-07-21
11.5,15.0,0.2430604463845137,986.2686857197408,-136.01601905307416,2026-07-21
11.75,30.0,0.2430604463845137,1022.96744213704,-76.0707754703734,2026-07-21
12.0,45.0,0.2430604463845137,1054.6500986002234,-273.4847652668901,2026-07-21
12.25,60.0,0.2430604463845137,1083.9787028653618,-215.33336953202843,2026-07-21
12.5,75.0,0.2430604463845137,1109.215226706753,-346.3732267067528,2026-07-21
12.75,90.0,0.2430604463845137,1097.9373750028162,-544.9660416694829,2026-07-21
13.0,105.0,0.2430604463845137,1080.0970956218937,-358.56509562189376,2026-07-21
13.25,120.0,0.2430604463845137,1062.7807356073913,-301.38540227405815,2026-07-21
13.5,135.0,0.2430604463845137,1045.8383847738544,-348.4543847738544,2026-07-21
13.75,150.0,0.2430604463845137,1099.3301812313086,-349.0343478979754,2026-07-21
14.0,165.0,0.2430604463845137,1147.414901431424,-395.1235680980907,2026-07-21
14.25,180.0,0.2430604463845137,1198.6924729837328,-548.841806317066,2026-07-21
14.5,195.0,0.2430604463845137,1250.5035457064296,-627.2862123730962,2026-07-21
14.75,210.0,0.2430604463845137,1143.5588658202623,-648.621532486929,2026-07-21
15.0,225.0,0.2430604463845137,1028.3002038595716,-605.6282038595716,2026-07-21
15.25,240.0,0.2430604463845137,911.7671066844616,-491.9051066844617,2026-07-21
15.5,255.0,0.2430604463845137,794.428196945343,-506.7775302786763,2026-07-21
15.75,270.0,0.2430604463845137,826.5835776452795,-607.7709109786128,2026-07-21
16.0,285.0,0.2430604463845137,852.027604964101,-678.995604964101,2026-07-21
16.25,300.0,0.2430604463845137,872.6536709781273,-732.562337644794,2026-07-21
16.5,315.0,0.2430604463845137,889.6763325475806,-782.8143325475806,2026-07-21
16.75,330.0,0.2430604463845137,763.6016278400887,-660.2622945067553,2026-07-21
17.0,345.0,0.2430604463845137,637.7790502003755,-562.7497168670423,2026-07-21
17.25,360.0,0.2430604463845137,513.4113394523894,-433.4746727857227,2026-07-21
17.5,375.0,0.2430604463845137,392.309413704652,-315.3927470379853,2026-07-21
18.0,405.0,0.2430604463845137,260.3510827800112,-208.4510827800112,2026-07-21
18.25,420.0,0.2430604463845137,200.37164050372144,-89.31521193229285,2026-07-21
13.0,15.0,0.1856479361714792,979.2298318215336,-257.69783182153367,2026-07-21
13.25,30.0,0.1856479361714792,966.7261847445516,-205.33085141121842,2026-07-21
13.5,45.0,0.1856479361714792,950.8000378358652,-253.41603783586515,2026-07-21
13.75,60.0,0.1856479361714792,1006.8358232713844,-256.5399899380511,2026-07-21
14.0,75.0,0.1856479361714792,1060.239310443121,-307.94797710978776,2026-07-21
14.25,90.0,0.1856479361714792,1113.6422246446657,-463.7915579779989,2026-07-21
14.5,105.0,0.1856479361714792,1166.6478514971802,-543.4305181638468,2026-07-21
14.75,120.0,0.1856479361714792,1062.8921385306369,-567.9548051973036,2026-07-21
15.0,135.0,0.1856479361714792,953.9392888232776,-531.2672888232776,2026-07-21
15.25,150.0,0.1856479361714792,844.022646458798,-424.1606464587981,2026-07-21
15.5,165.0,0.1856479361714792,732.728733583627,-445.0780669169603,2026-07-21
15.75,180.0,0.1856479361714792,770.0354164651321,-551.2227497984654,2026-07-21
16.0,195.0,0.1856479361714792,800.5940088243844,-627.5620088243845,2026-07-21
16.25,210.0,0.1856479361714792,827.4658961468779,-687.3745628135446,2026-07-21
16.5,225.0,0.1856479361714792,849.8952525615217,-743.0332525615217,2026-07-21
16.75,240.0,0.1856479361714792,730.5371979485651,-627.1978646152318,2026-07-21
17.0,255.0,0.1856479361714792,611.12707062311,-536.0977372897767,2026-07-21
17.25,270.0,0.1856479361714792,492.93123637646,-412.9945697097933,2026-07-21
17.5,285.0,0.1856479361714792,376.5729059250125,-299.6562392583458,2026-07-21
18.0,315.0,0.1856479361714792,251.9245099163147,-200.02450991631468,2026-07-21
18.25,330.0,0.1856479361714792,194.76537622911505,-83.70894765768647,2026-07-21
14.5,15.0,0.187045609471147,1392.7515747117106,-769.5342413783773,2026-07-21
14.75,30.0,0.187045609471147,1245.516129584147,-750.5787962508136,2026-07-21
15.0,45.0,0.187045609471147,1092.6700197158946,-669.9980197158945,2026-07-21
15.25,60.0,0.187045609471147,939.0227320588727,-519.1607320588728,2026-07-21
15.5,75.0,0.187045609471147,784.8777973182881,-497.22713065162145,2026-07-21
15.75,90.0,0.187045609471147,676.9346539762752,-458.12198730960847,2026-07-21
16.0,105.0,0.187045609471147,564.9399807145219,-391.9079807145219,2026-07-21
16.25,120.0,0.187045609471147,453.0296117278327,-312.9382783944993,2026-07-21
16.5,135.0,0.187045609471147,340.78678202509445,-233.92478202509446,2026-07-21
16.75,150.0,0.187045609471147,312.3745800635792,-209.03524673024583,2026-07-21
17.0,165.0,0.187045609471147,282.2078461796125,-207.17851284627915,2026-07-21
