timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-08-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,25.66,0.4,0.46,0.0,0.0,True,4,15,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,26.26,0.37,0.42,0.0,0.0,True,4,30,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.62,0.37,0.45,0.0,0.0,True,4,45,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,26.23,0.32,0.4,0.0,0.0,True,5,0,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.54,26.53,0.36,0.43,0.0,0.0,True,5,15,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,26.9,0.38,0.44,0.0,0.0,True,5,30,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61,26.71,0.45,0.41,0.0,0.0,True,5,45,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,25.96,6.4,5.94,0.0,0.0,True,6,0,1,8,5,0.0,0.0,0.0,0.0,0,1,0
2026-08-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.6,24.72,24.27,0.0,0.0,True,6,15,1,8,5,0.0,0.0,0.0,0.0,1,1,0
2026-08-01 06:30:00,99.1,0.0,0.0,0.0,0.0,73.99,75.63,0.0,0.0,27.18,27.28,49.84,51.26,0.0,18.23,True,6,30,1,8,5,0.0,0.0,33.03333333333333,57.21541167669191,1,1,0
2026-08-01 06:45:00,413.48,135.61,138.17,124.33,126.62,167.7,170.96,0.0,0.0,26.99,26.97,89.17,92.22,0.04,42.48,True,6,45,1,8,5,99.1,0.0,170.86,215.8785556742494,1,1,0
2026-08-01 07:00:00,772.97,229.92,234.76,237.44,242.43,248.44,253.5,0.0,0.0,28.79,28.96,124.39,112.38,0.12,57.33,True,7,0,1,8,5,413.48,99.1,428.5166666666667,337.1865510860914,1,1,0
2026-08-01 07:15:00,1289.42,312.51,318.36,320.79,326.77,339.14,345.38,0.0,0.0,28.9,29.12,160.85,101.07,0.26,74.0,True,7,15,1,8,5,772.97,413.48,825.2900000000001,440.30757170414404,1,1,0
2026-08-01 07:30:00,1774.39,428.12,435.52,428.54,435.95,472.59,480.57,0.0,0.0,30.1,30.26,227.09,125.97,0.44,72.48,True,7,30,1,8,5,1289.42,772.97,1278.926666666667,500.79245864263294,1,1,0
2026-08-01 07:45:00,1583.21,388.15,395.0,406.25,413.35,394.45,401.39,0.0,0.0,31.03,31.37,183.69,124.04,0.6,80.25,True,7,45,1,8,5,1774.39,1289.42,1549.006666666667,244.28748685377477,1,1,0
2026-08-01 08:00:00,1337.02,327.82,333.9,342.01,348.29,336.55,342.76,0.0,0.0,30.23,30.51,157.49,132.28,0.74,78.79,True,8,0,1,8,5,1583.21,1774.39,1564.8733333333332,219.26081326432498,1,1,0
2026-08-01 08:15:00,1237.8,20.34,20.73,21.39,21.79,20.23,20.61,0.0,0.0,31.28,31.48,252.34,162.39,0.76,45.72,True,8,15,1,8,5,1337.02,1583.21,1386.01,177.83990581418985,1,1,0
2026-08-01 08:30:00,4447.37,1024.02,1041.44,1059.19,1077.34,1097.41,1116.09,0.0,0.0,36.89,37.37,489.58,451.71,1.17,86.67,True,8,30,1,8,5,1237.8,1337.02,2340.73,1825.0781406011083,1,1,0
2026-08-01 08:45:00,4969.48,1228.05,1249.48,1267.57,1289.9,1242.67,1264.43,0.0,0.0,39.74,40.43,551.31,552.22,1.7,87.04,True,8,45,1,8,5,4447.37,1237.8,3551.5499999999997,2020.7001286435343,1,1,0
2026-08-01 09:00:00,5404.25,1333.61,1357.51,1370.73,1395.54,1353.01,1377.39,0.0,0.0,41.77,42.51,599.22,599.57,2.26,87.84,True,9,0,1,8,5,4969.48,4447.37,4940.366666666666,479.1038752017413,1,1,0
2026-08-01 09:15:00,5325.21,1345.15,1369.64,1388.67,1414.34,1261.41,1284.05,0.0,0.0,43.15,44.04,621.3,608.63,2.81,83.98,True,9,15,1,8,5,5404.25,4969.48,5232.98,231.59451180887544,1,1,0
2026-08-01 09:30:00,5875.33,1481.82,1509.52,1490.3,1518.4,1459.74,1487.02,0.0,0.0,44.27,45.17,656.09,653.93,3.42,88.17,True,9,30,1,8,5,5325.21,5404.25,5534.93,297.4322618681267,1,1,0
2026-08-01 09:45:00,6471.87,1619.97,1651.28,1655.78,1688.1,1531.88,1561.05,0.0,0.0,46.24,47.4,733.67,731.11,4.1,87.6,True,9,45,1,8,5,5875.33,5325.21,5890.803333333333,573.4865795581632,1,1,0
2026-08-01 10:00:00,6824.51,1687.72,1720.92,1752.84,1787.91,1676.98,1709.93,0.0,0.0,47.34,48.76,755.49,755.99,4.81,90.14,True,10,0,1,8,5,6471.87,5875.33,6390.57,479.7842594333269,1,1,0
2026-08-01 10:15:00,7219.78,1786.74,1822.82,1923.8,1963.79,1777.71,1813.6,0.0,0.0,48.56,50.04,827.17,814.51,5.55,87.57,True,10,15,1,8,5,6824.51,6471.87,6838.72,374.15743357573933,1,1,0
2026-08-01 10:30:00,7405.4,1810.34,1847.18,1877.83,1916.57,1871.32,1909.85,0.0,0.0,49.22,50.86,874.63,857.62,6.32,85.19,True,10,30,1,8,5,7219.78,6824.51,7149.8966666666665,296.6834310057028,1,1,0
2026-08-01 10:45:00,7383.73,1819.18,1856.14,1880.45,1919.17,1857.01,1895.06,0.0,0.0,50.67,52.42,844.71,780.27,7.08,88.52,True,10,45,1,8,5,7405.4,7219.78,7336.303333333333,101.49218015844808,1,1,0
2026-08-01 11:00:00,6955.69,1723.55,1757.97,1800.99,1837.47,1725.63,1760.14,0.0,0.0,49.87,51.03,835.45,765.37,7.83,84.01,True,11,0,1,8,5,7383.73,7405.4,7248.2733333333335,253.6161517595346,1,1,0
2026-08-01 11:15:00,6530.15,1624.05,1655.55,1689.07,1722.39,1527.67,1556.82,0.0,0.0,48.43,49.62,731.07,718.06,8.49,89.56,True,11,15,1,8,5,6955.69,7383.73,6956.5233333333335,426.79061017472793,1,1,0
2026-08-01 11:30:00,8295.35,2044.42,2088.07,2117.25,2163.31,2069.85,2114.21,0.0,0.0,50.81,52.11,980.81,969.8,9.34,85.7,True,11,30,1,8,5,6530.15,6955.69,7260.3966666666665,921.2043066189583,1,1,0
2026-08-01 11:45:00,8333.51,2059.62,2103.63,2146.87,2193.55,2110.33,2155.81,0.0,0.0,54.95,56.44,1009.68,991.61,10.23,85.2,True,11,45,1,8,5,8295.35,6530.15,7719.670000000001,1030.3312182012053,1,1,0
2026-08-01 12:00:00,5708.58,786.63,801.35,806.44,821.73,932.57,950.42,0.0,0.0,51.83,53.09,705.71,697.34,10.57,82.34,True,12,0,1,8,5,8333.51,8295.35,7445.813333333333,1504.6091808949311,1,0,1
2026-08-01 12:15:00,5528.92,1368.2,1392.99,1391.16,1416.6,1381.43,1406.52,0.0,0.0,48.18,49.23,607.17,601.21,11.15,91.2,True,12,15,1,8,5,5708.58,8333.51,6523.670000000001,1569.9395045988203,1,0,1
2026-08-01 12:30:00,6198.17,1530.46,1559.42,1579.28,1609.54,1534.42,1563.48,0.0,0.0,48.67,49.99,706.62,699.62,11.8,88.04,True,12,30,1,8,5,5528.92,5708.58,5811.889999999999,346.37928301212634,1,0,1
2026-08-01 12:45:00,4850.09,1178.47,1199.26,1239.2,1261.37,1220.21,1242.03,0.0,0.0,48.32,49.77,497.45,492.16,12.32,97.71,True,12,45,1,8,5,6198.17,5528.92,5525.7266666666665,674.0456732546617,1,0,1
2026-08-01 13:00:00,4172.66,1066.84,1085.89,1122.51,1142.8,971.11,987.64,0.0,0.0,43.01,44.05,446.21,445.63,12.74,91.57,True,13,0,1,8,5,4850.09,6198.17,5073.64,1031.093420549273,1,0,1
2026-08-01 13:15:00,4702.01,1158.31,1178.58,1025.83,1043.13,1273.01,1295.89,0.0,0.0,45.83,47.11,491.5,492.26,13.22,94.83,True,13,15,1,8,5,4172.66,4850.09,4574.92,356.14849754000574,1,0,1
2026-08-01 13:30:00,7313.03,1851.44,1889.34,1909.46,1949.04,1771.59,1807.21,0.0,0.0,50.97,52.85,818.96,816.45,13.98,90.55,True,13,30,1,8,5,4702.01,4172.66,5395.900000000001,1681.2475823923123,1,0,1
2026-08-01 13:45:00,6113.1,1500.22,1528.93,1589.92,1620.83,1538.1,1567.75,0.0,0.0,52.51,54.56,758.2,758.81,14.62,82.32,True,13,45,1,8,5,7313.03,4702.01,6042.713333333333,1306.932313562306,1,0,1
2026-08-01 14:00:00,5558.83,1361.55,1387.04,1378.8,1404.72,1430.16,1457.56,0.0,0.0,51.61,53.33,666.35,673.01,15.21,84.83,True,14,0,1,8,5,6113.1,7313.03,6328.32,896.6850875864872,1,0,1
2026-08-01 14:15:00,4275.86,1074.62,1093.97,1161.11,1182.27,1064.33,1083.83,0.0,0.0,47.87,49.48,469.14,474.18,15.66,91.16,True,14,15,1,8,5,5558.83,6113.1,5315.93,942.3974808434061,1,0,1
2026-08-01 14:30:00,6404.72,1606.52,1637.74,1652.92,1685.35,1582.99,1613.79,0.0,0.0,46.12,47.56,681.61,681.14,16.31,93.26,True,14,30,1,8,5,4275.86,5558.83,5413.136666666666,1071.8820529486113,1,0,1
2026-08-01 14:45:00,7123.02,1752.86,1788.05,1688.89,1722.56,1829.43,1866.69,0.0,0.0,53.15,54.96,858.11,860.28,17.06,85.0,True,14,45,1,8,5,6404.72,4275.86,5934.533333333334,1480.6710109046248,1,0,1
2026-08-01 15:00:00,5301.12,1305.98,1329.71,1360.37,1385.43,1313.1,1336.9,0.0,0.0,53.05,54.87,614.85,617.78,17.61,88.25,True,15,0,1,8,5,7123.02,6404.72,6276.286666666667,917.7152299778612,1,0,1
2026-08-01 15:15:00,5065.31,1285.85,1309.01,1320.94,1345.02,1209.01,1230.3,0.0,0.0,49.69,51.44,563.93,568.37,18.14,90.56,True,15,15,1,8,5,5301.12,7123.02,5829.816666666667,1126.1361973728235,1,0,1
2026-08-01 15:30:00,4742.43,1154.35,1174.71,1202.4,1224.03,1203.44,1224.68,0.0,0.0,46.38,48.1,474.99,475.19,18.62,99.21,True,15,30,1,8,5,5065.31,5301.12,5036.286666666667,280.4735182389436,1,0,1
2026-08-01 15:45:00,4784.11,1168.36,1188.96,1214.81,1236.6,1187.67,1208.64,0.0,0.0,47.46,48.84,590.92,591.7,19.14,80.83,True,15,45,1,8,5,4742.43,5065.31,4863.95,175.62372504875268,1,0,1
2026-08-01 16:00:00,1639.21,385.48,392.35,372.82,379.51,463.6,471.55,0.0,0.0,42.91,44.16,201.12,204.75,19.3,79.78,True,16,0,1,8,5,4784.11,4742.43,3721.9166666666665,1803.7972724597812,1,0,1
2026-08-01 16:15:00,2260.59,557.23,566.49,568.07,577.48,566.17,575.55,0.0,0.0,38.63,40.04,238.03,239.92,19.54,91.28,True,16,15,1,8,5,1639.21,4784.11,2894.6366666666668,1665.5660851894636,1,0,1
2026-08-01 16:30:00,969.61,238.85,244.0,247.24,252.44,241.35,246.55,0.0,0.0,36.06,37.3,104.91,106.98,19.65,87.87,True,16,30,1,8,5,2260.59,1639.21,1623.1366666666665,645.6400732090368,1,0,1
2026-08-01 16:45:00,1450.56,360.16,366.7,368.98,375.59,360.53,367.06,0.0,0.0,34.49,35.39,136.64,136.82,19.79,100.27,True,16,45,1,8,5,969.61,2260.59,1560.2533333333333,652.4429558462342,1,0,1
2026-08-01 17:00:00,1890.79,472.48,480.49,494.73,503.04,451.45,459.16,0.0,0.0,35.49,36.39,220.51,222.09,19.99,81.33,True,17,0,1,8,5,1450.56,969.61,1436.9866666666667,460.7399750763681,1,0,1
2026-08-01 17:15:00,1007.79,251.52,256.64,261.66,266.91,248.05,253.1,0.0,0.0,34.66,35.64,112.17,114.03,20.1,84.92,True,17,15,1,8,5,1890.79,1450.56,1449.7133333333331,441.5006088708964,1,0,1
2026-08-01 17:30:00,1044.39,257.84,263.06,264.83,270.12,265.7,270.98,0.0,0.0,33.46,34.15,104.61,106.77,20.21,93.9,True,17,30,1,8,5,1007.79,1890.79,1314.3233333333335,499.57006849227236,1,0,1
2026-08-01 17:45:00,904.76,225.76,230.75,238.34,243.48,218.53,223.43,0.0,0.0,33.95,34.64,104.74,105.76,20.31,81.41,True,17,45,1,8,5,1044.39,1007.79,985.6466666666666,72.40082619264236,1,0,1
2026-08-01 18:00:00,300.4,76.95,79.35,78.56,81.01,78.43,80.88,0.0,0.0,32.24,32.48,39.75,40.22,20.34,70.72,True,18,0,1,8,5,904.76,1044.39,749.85,395.446723466065,1,0,1
2026-08-01 18:15:00,77.4,22.12,22.87,23.69,24.49,22.24,23.0,0.0,0.0,31.1,31.33,12.4,11.84,20.35,58.12,True,18,15,1,8,5,300.4,904.76,427.52,428.0779872874217,0,0,1
2026-08-01 18:30:00,99.69,28.01,28.94,29.39,30.36,27.5,28.42,0.0,0.0,30.53,30.55,15.99,15.43,20.36,57.94,True,18,30,1,8,5,77.4,300.4,159.16333333333333,122.82124422666553,0,0,1
2026-08-01 18:45:00,28.14,8.45,8.77,8.53,8.85,8.7,9.04,0.0,0.0,29.28,29.17,6.08,5.52,20.36,42.77,True,18,45,1,8,5,99.69,77.4,68.41000000000001,36.612370860869994,0,0,1
2026-08-01 19:00:00,0.0,0.13,0.13,0.09,0.1,0.14,0.16,0.0,0.0,28.81,28.79,0.2,0.27,20.36,0.0,True,19,0,1,8,5,28.14,99.69,42.61,51.39610588414421,0,0,1
2026-08-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,27.71,0.13,0.29,20.36,0.0,True,19,15,1,8,5,0.0,28.14,9.38,16.246636576674145,0,0,1
2026-08-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,27.13,0.08,0.28,20.36,0.0,True,19,30,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,26.12,0.2,0.32,20.36,0.0,True,19,45,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,26.69,0.21,0.35,20.36,0.0,True,20,0,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,26.13,0.2,0.33,20.36,0.0,True,20,15,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,26.2,0.3,0.37,20.36,0.0,True,20,30,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,27.11,0.28,0.39,20.36,0.0,True,20,45,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,27.13,0.25,0.38,20.36,0.0,True,21,0,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,26.93,0.19,0.35,20.36,0.0,True,21,15,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,27.13,0.31,0.39,20.36,0.0,True,21,30,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,26.75,0.29,0.38,20.36,0.0,True,21,45,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,26.71,0.28,0.38,20.36,0.0,True,22,0,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,27.27,0.34,0.41,20.36,0.0,True,22,15,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.52,0.56,0.39,20.36,0.0,True,22,30,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,27.49,0.41,0.38,20.36,0.0,True,22,45,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,27.36,0.26,0.37,20.36,0.0,True,23,0,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.39,0.22,0.37,20.36,0.0,True,23,15,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,27.49,0.22,0.35,20.36,0.0,True,23,30,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,26.99,0.24,0.36,20.36,0.0,True,23,45,1,8,5,0.0,0.0,0.0,0.00023372755911170489,0,0,1
2026-08-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89,27.75,0.3,0.45,0.0,0.0,True,0,15,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,27.14,0.22,0.4,0.0,0.0,True,0,30,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,27.26,0.27,0.42,0.0,0.0,True,0,45,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,27.1,0.38,0.4,0.0,0.0,True,1,0,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,27.09,0.86,0.48,0.0,0.0,True,1,15,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.68,0.29,0.41,0.0,0.0,True,1,30,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,26.23,0.33,0.43,0.0,0.0,True,1,45,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,26.76,0.31,0.46,0.0,0.0,True,2,0,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.38,0.22,0.4,0.0,0.0,True,2,15,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,26.28,0.36,0.48,0.0,0.0,True,2,30,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,25.91,0.19,0.36,0.0,0.0,True,2,45,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.52,26.48,0.26,0.42,0.0,0.0,True,3,0,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,25.34,0.26,0.38,0.0,0.0,True,3,15,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.64,0.37,0.46,0.0,0.0,True,3,30,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.64,0.36,0.45,0.0,0.0,True,3,45,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21,26.19,0.29,0.43,0.0,0.0,True,4,0,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,26.03,0.3,0.44,0.0,0.0,True,4,15,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,25.95,0.27,0.43,0.0,0.0,True,4,30,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,25.7,0.32,0.43,0.0,0.0,True,4,45,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.69,0.4,0.49,0.0,0.0,True,5,0,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.36,0.35,0.46,0.0,0.0,True,5,15,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.75,0.37,0.47,0.0,0.0,True,5,30,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,26.02,0.31,0.44,0.0,0.0,True,5,45,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,26.37,0.46,0.45,0.0,0.0,True,6,0,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,26.33,2.22,1.54,0.0,0.0,True,6,15,2,8,6,0.0,0.0,0.0,0.0,0,1,0
2026-08-02 06:30:00,3.38,0.0,0.0,0.0,0.0,10.51,10.87,0.0,0.0,26.48,26.43,5.97,5.23,0.0,5.18,True,6,30,2,8,6,0.0,0.0,1.1266666666666667,1.9514439098609349,0,1,0
2026-08-02 06:45:00,65.95,25.42,26.22,23.26,24.0,26.3,27.14,0.0,0.0,26.55,26.67,12.27,11.15,0.0,49.13,True,6,45,2,8,6,3.38,0.0,23.11,37.13899971727833,0,1,0
2026-08-02 07:00:00,156.05,41.54,42.83,42.94,44.28,40.73,42.01,0.0,0.0,26.42,26.37,18.19,16.73,0.02,78.4,True,7,0,2,8,6,65.95,3.38,75.12666666666667,76.74757737761716,0,1,0
2026-08-02 07:15:00,267.79,69.14,71.16,71.55,73.61,67.73,69.72,0.0,0.0,26.81,26.88,28.85,26.25,0.05,84.95,True,7,15,2,8,6,156.05,65.95,163.26333333333335,101.1131570733173,1,1,0
2026-08-02 07:30:00,465.38,118.46,120.96,122.82,125.36,114.63,117.1,0.0,0.0,27.17,27.17,47.32,44.52,0.1,90.15,True,7,30,2,8,6,267.79,156.05,296.4066666666667,156.63795016959756,1,1,0
2026-08-02 07:45:00,725.97,183.17,186.99,189.29,193.25,173.81,177.34,0.0,0.0,27.59,27.73,71.86,68.17,0.17,92.76,True,7,45,2,8,6,465.38,267.79,486.38000000000005,229.8107440917417,1,1,0
2026-08-02 08:00:00,878.45,220.15,225.03,229.28,234.18,215.03,219.9,0.0,0.0,27.48,27.57,89.17,85.41,0.26,90.42,True,8,0,2,8,6,725.97,465.38,689.9333333333334,208.87959984961026,1,1,0
2026-08-02 08:15:00,1095.39,274.79,280.15,287.32,292.81,264.59,269.83,0.0,0.0,28.6,28.84,108.58,104.82,0.38,93.01,True,8,15,2,8,6,878.45,725.97,899.9366666666668,185.6449345749388,1,1,0
2026-08-02 08:30:00,1552.73,387.64,394.55,402.65,409.75,378.31,385.1,0.0,0.0,30.19,30.27,155.08,150.94,0.54,92.91,True,8,30,2,8,6,1095.39,878.45,1175.5233333333333,344.2083568615575,1,1,0
2026-08-02 08:45:00,1866.95,464.89,472.74,480.47,488.5,457.43,465.2,0.0,0.0,32.23,32.86,186.47,182.61,0.73,93.68,True,8,45,2,8,6,1552.73,1095.39,1505.0233333333333,387.98602156950625,1,1,0
2026-08-02 09:00:00,1961.63,488.31,496.44,502.38,510.69,483.1,491.16,0.0,0.0,33.66,34.35,199.37,196.79,0.93,92.61,True,9,0,2,8,6,1866.95,1552.73,1793.7700000000002,214.04739381735095,1,1,0
2026-08-02 09:15:00,2262.18,562.48,571.77,579.03,588.59,556.63,565.81,0.0,0.0,34.36,35.09,227.72,225.89,1.17,93.78,True,9,15,2,8,6,1961.63,1866.95,2030.2533333333333,206.35784364383497,1,1,0
2026-08-02 09:30:00,2573.63,639.59,650.09,657.1,667.84,634.26,644.69,0.0,0.0,35.59,36.26,261.29,255.17,1.43,93.46,True,9,30,2,8,6,2262.18,1961.63,2265.8133333333335,306.0161774046163,1,1,0
2026-08-02 09:45:00,2757.93,684.7,695.8,702.73,714.06,679.93,690.98,0.0,0.0,37.25,38.07,281.66,280.19,1.72,93.56,True,9,45,2,8,6,2573.63,2262.18,2531.2466666666664,250.57788376737037,1,1,0
2026-08-02 10:00:00,2885.17,716.91,728.42,736.83,748.58,710.89,722.32,0.0,0.0,37.54,38.27,293.75,293.06,2.02,93.96,True,10,0,2,8,6,2757.93,2573.63,2738.91,156.63847930824824,1,1,0
